#1	20-Feb-15	31557185.89	…should be the last timestamp.Double up the first and last records in post. Subtract 2 from the num. of rows in the dat file and update the matrix RC with that.																			
float	DNI_THTFin_vdot(705,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2																			
4448043.710	645.6	330.84	0.000001644	41.70	343.72	297.03	330.8	332.1	332.2	333.6	333.5	334.7	334.6	336.2	335.5	337.1	336.9	337.8	336.4	343.7	345.7	347.0
4448053.711	645.6	330.83	0.000001644	41.64	343.75	297.01	330.8	332.1	332.3	333.6	333.5	334.7	334.6	336.2	335.5	337.1	336.8	337.8	336.4	343.8	345.7	346.9
4448063.711	645.5	330.81	0.000001644	41.67	343.74	297.00	330.8	332.0	332.2	333.7	333.5	334.8	334.6	336.1	335.5	337.1	336.9	337.7	336.3	343.7	345.6	346.8
4448073.661	646.5	330.80	0.000001644	41.69	343.74	296.98	330.8	332.1	332.2	333.7	333.5	334.7	334.6	336.1	335.5	337.0	336.8	337.8	336.3	343.7	345.7	346.9
4448083.712	646.8	330.80	0.000001644	41.69	343.76	296.97	330.8	332.1	332.2	333.7	333.5	334.7	334.5	336.1	335.5	337.0	336.8	337.8	336.4	343.8	345.7	346.9
4448093.662	646.5	330.80	0.000001644	41.59	343.78	296.95	330.8	332.2	332.2	333.7	333.5	334.8	334.5	336.2	335.5	337.0	336.8	337.9	336.3	343.8	345.7	347.0
4448103.713	646.3	330.78	0.000001644	41.64	343.79	296.94	330.8	332.1	332.2	333.7	333.5	334.7	334.5	336.1	335.5	337.0	336.8	337.8	336.3	343.8	345.7	347.0
4448113.663	646.0	330.77	0.000001644	41.66	343.79	296.92	330.8	332.3	332.2	333.7	333.5	334.7	334.6	336.1	335.5	337.0	336.8	337.8	336.3	343.8	345.6	346.9
4448123.664	645.2	330.73	0.000001644	41.62	343.80	296.91	330.7	332.2	332.2	333.7	333.5	334.7	334.5	336.1	335.5	336.9	336.8	337.8	336.3	343.8	345.7	346.9
4448133.664	646.0	330.73	0.000001644	41.67	343.83	296.89	330.7	332.1	332.2	333.7	333.5	334.7	334.5	336.0	335.4	337.1	336.8	337.8	336.3	343.8	345.7	347.0
4448143.714	645.5	330.71	0.000001643	41.69	343.78	296.88	330.7	332.2	332.2	333.6	333.5	334.7	334.5	336.1	335.5	337.0	336.8	337.9	336.3	343.8	345.7	347.0
4448153.665	646.2	330.71	0.000001643	41.51	343.78	296.87	330.7	332.2	332.2	333.6	333.5	334.7	334.5	336.1	335.5	337.0	336.8	337.8	336.3	343.8	345.7	347.0
4448163.715	646.1	330.72	0.000001643	41.67	343.82	296.86	330.7	332.0	332.1	333.6	333.4	334.6	334.5	336.0	335.4	336.9	336.8	337.8	336.3	343.8	345.7	347.0
4448173.666	644.5	330.73	0.000001643	41.59	343.78	296.84	330.7	332.1	332.1	333.6	333.5	334.6	334.5	336.1	335.4	337.0	336.8	337.8	336.3	343.8	345.7	347.0
4448183.716	647.3	330.75	0.000001643	41.73	343.79	296.84	330.7	332.1	332.2	333.7	333.5	334.6	334.5	336.1	335.4	336.9	336.8	337.8	336.3	343.8	345.7	347.0
4448193.717	647.2	330.79	0.000001643	41.70	343.79	296.83	330.8	332.1	332.2	333.6	333.5	334.6	334.5	336.1	335.4	337.0	336.8	337.8	336.3	343.8	345.6	347.0
4448203.717	646.8	330.82	0.000001643	41.76	343.82	296.82	330.8	332.1	332.2	333.7	333.5	334.7	334.5	336.1	335.4	337.0	336.8	337.9	336.3	343.8	345.7	347.0
4448213.717	646.2	330.86	0.000001642	41.67	343.78	296.81	330.9	332.4	332.2	333.7	333.6	334.7	334.6	336.1	335.5	337.0	336.8	337.9	336.3	343.8	345.7	347.0
4448223.718	647.2	330.88	0.000001642	41.79	343.88	296.81	330.9	332.1	332.3	333.7	333.6	334.8	334.6	336.2	335.5	337.0	336.9	337.8	336.3	343.9	345.7	347.0
4448233.668	646.9	330.91	0.000001642	41.79	343.90	296.80	330.9	332.5	332.3	333.8	333.6	334.7	334.6	336.1	335.5	337.1	336.8	337.8	336.3	343.9	345.7	347.0
4448243.719	646.2	330.96	0.000001642	41.83	343.76	296.79	331.0	332.3	332.3	333.8	333.7	334.9	334.6	336.2	335.5	337.1	336.9	337.9	336.3	343.8	345.7	347.1
4448253.719	645.2	330.98	0.000001642	41.79	343.89	296.79	331.0	332.2	332.4	333.9	333.7	334.9	334.6	336.2	335.6	337.1	336.9	337.9	336.4	343.9	345.8	347.1
4448263.670	645.0	331.02	0.000001642	41.80	343.84	296.79	331.0	332.4	332.4	333.9	333.7	334.9	334.6	336.3	335.6	337.1	336.9	338.0	336.4	343.8	345.8	347.1
4448273.720	644.6	331.06	0.000001642	41.70	343.83	296.78	331.1	332.2	332.4	333.9	333.8	334.9	334.7	336.3	335.6	337.1	337.0	338.0	336.4	343.8	345.8	347.1
4448283.720	643.6	331.11	0.000001642	41.76	343.84	296.78	331.1	332.3	332.5	334.0	333.8	335.0	334.8	336.4	335.6	337.1	337.0	338.1	336.4	343.8	345.8	347.2
4448293.721	641.6	331.14	0.000001641	41.72	343.85	296.78	331.1	332.3	332.5	334.0	333.8	335.0	334.8	336.4	335.7	337.2	337.0	338.1	336.4	343.8	345.8	347.2
4448303.721	640.4	331.17	0.000001641	41.67	343.93	296.77	331.2	332.7	332.5	334.1	333.8	335.0	334.8	336.4	335.7	337.2	337.0	338.0	336.5	343.9	345.9	347.3
4448313.722	641.3	331.21	0.000001641	41.80	343.94	296.77	331.2	332.5	332.6	334.1	333.9	335.0	334.9	336.4	335.7	337.2	337.1	338.1	336.5	343.9	345.9	347.3
4448323.672	640.3	331.25	0.000001641	41.73	343.95	296.77	331.3	332.7	332.6	334.1	334.0	335.0	334.9	336.4	335.8	337.3	337.1	338.2	336.5	344.0	345.9	347.3
4448333.723	640.3	331.29	0.000001641	41.69	344.02	296.77	331.3	332.8	332.7	334.2	334.0	335.1	334.9	336.5	335.8	337.3	337.1	338.2	336.6	344.0	345.9	347.4
4448343.673	640.1	331.33	0.000001641	41.80	343.99	296.77	331.3	332.8	332.7	334.2	334.1	335.2	334.9	336.5	335.8	337.4	337.1	338.2	336.6	344.0	346.0	347.4
4448353.723	638.8	331.35	0.000001641	41.77	344.07	296.77	331.4	332.8	332.7	334.2	334.0	335.2	335.0	336.5	335.9	337.4	337.2	338.2	336.6	344.1	346.1	347.5
4448363.724	638.5	331.40	0.000001641	41.74	344.01	296.77	331.4	332.8	332.7	334.3	334.1	335.2	335.0	336.6	335.9	337.4	337.2	338.3	336.7	344.0	346.1	347.5
4448373.674	637.9	331.44	0.000001640	41.64	344.09	296.77	331.4	332.9	332.8	334.3	334.2	335.3	335.0	336.6	335.9	337.5	337.3	338.3	336.7	344.1	346.1	347.5
4448383.725	636.7	331.48	0.000001640	41.62	344.12	296.77	331.5	332.8	332.8	334.4	334.2	335.3	335.1	336.7	336.0	337.5	337.3	338.3	336.7	344.1	346.2	347.6
4448393.725	635.6	331.52	0.000001640	41.55	344.06	296.77	331.5	333.0	332.9	334.4	334.2	335.4	335.1	336.7	336.0	337.5	337.4	338.4	336.8	344.1	346.2	347.6
4448403.676	634.9	331.57	0.000001640	41.65	344.13	296.78	331.6	333.0	332.9	334.4	334.3	335.4	335.2	336.7	336.1	337.5	337.4	338.4	336.8	344.1	346.3	347.7
4448413.726	635.9	331.61	0.000001640	41.71	344.16	296.78	331.6	333.0	332.9	334.5	334.3	335.4	335.2	336.8	336.1	337.6	337.4	338.5	336.8	344.2	346.3	347.6
4448423.676	634.4	331.65	0.000001640	41.76	344.22	296.79	331.7	333.1	333.0	334.5	334.4	335.4	335.2	336.8	336.1	337.6	337.4	338.6	336.9	344.2	346.3	347.7
4448433.677	636.6	331.68	0.000001640	41.86	344.24	296.79	331.7	332.9	333.0	334.6	334.4	335.5	335.2	336.8	336.1	337.6	337.4	338.5	336.9	344.2	346.4	347.7
4448443.727	637.7	331.74	0.000001639	41.76	344.35	296.80	331.7	333.0	333.1	334.5	334.4	335.5	335.3	336.9	336.2	337.7	337.5	338.6	336.9	344.3	346.4	347.8
4448453.728	637.7	331.79	0.000001639	41.87	344.33	296.81	331.8	333.0	333.1	334.6	334.5	335.5	335.3	337.0	336.2	337.8	337.5	338.6	337.0	344.3	346.4	347.8
4448463.728	637.8	331.84	0.000001639	40.56	344.36	296.82	331.8	333.0	333.2	334.7	334.5	335.6	335.4	336.9	336.3	337.8	337.6	338.6	337.0	344.4	346.4	347.6
4448473.679	637.3	331.90	0.000001639	40.52	344.48	296.82	331.9	333.2	333.2	334.8	334.6	335.6	335.4	337.0	336.3	337.8	337.6	338.6	337.1	344.5	346.4	347.9
4448483.729	637.9	331.97	0.000001639	38.97	344.42	296.83	332.0	333.3	333.2	334.8	334.6	335.7	335.4	337.0	336.3	337.9	337.7	338.8	337.1	344.4	346.3	347.5
4448493.679	636.6	332.02	0.000001639	41.73	344.43	296.84	332.0	333.3	333.3	334.8	334.6	335.7	335.5	337.1	336.4	337.9	337.7	338.7	337.1	344.4	346.4	347.4
4448503.730	639.8	332.07	0.000001639	41.79	344.45	296.85	332.1	333.4	333.3	334.9	334.6	335.8	335.5	337.0	336.4	337.9	337.7	338.7	337.1	344.4	346.5	347.8
4448513.730	641.1	332.13	0.000001638	41.90	344.53	296.85	332.1	333.4	333.4	334.8	334.7	335.9	335.6	337.1	336.4	337.9	337.7	338.8	337.2	344.5	346.6	348.0
4448523.681	642.0	332.19	0.000001638	41.86	344.56	296.86	332.2	333.3	333.4	335.0	334.8	335.9	335.6	337.2	336.4	338.0	337.8	338.9	337.2	344.6	346.7	348.1
4448533.731	643.1	332.24	0.000001638	41.95	344.60	296.87	332.2	333.5	333.5	335.0	334.8	335.9	335.7	337.2	336.5	338.1	337.8	339.1	337.2	344.6	346.7	348.2
4448543.732	644.2	332.31	0.000001638	41.89	344.58	296.87	332.3	333.5	333.6	335.1	334.9	336.0	335.7	337.4	336.6	338.1	337.9	339.0	337.3	344.6	346.8	348.2
4448553.732	646.5	332.34	0.000001638	41.93	344.59	296.87	332.3	333.4	333.6	335.2	335.0	336.0	335.8	337.4	336.7	338.2	337.9	338.9	337.3	344.6	346.8	348.3
4448563.732	647.1	332.37	0.000001638	42.06	344.72	296.88	332.4	333.6	333.7	335.2	335.0	336.1	335.9	337.4	336.7	338.2	338.0	339.1	337.4	344.7	346.8	348.5
4448573.683	647.9	332.43	0.000001638	41.86	344.76	296.88	332.4	333.9	333.7	335.3	335.1	336.1	335.9	337.5	336.8	338.3	338.1	339.2	337.4	344.8	346.9	348.5
4448583.733	647.4	332.46	0.000001638	41.92	344.79	296.87	332.5	333.8	333.8	335.3	335.1	336.1	336.0	337.5	336.8	338.3	338.1	339.2	337.5	344.8	347.0	348.5
4448593.684	647.1	332.49	0.000001638	41.83	344.84	296.87	332.5	333.8	333.8	335.4	335.2	336.2	336.0	337.5	336.9	338.3	338.2	339.2	337.6	344.8	347.0	348.5
4448603.684	646.2	332.54	0.000001637	41.77	344.87	296.87	332.5	333.8	333.8	335.4	335.2	336.3	336.0	337.6	336.9	338.4	338.2	339.2	337.6	344.9	347.0	348.5
4448613.735	646.0	332.58	0.000001637	41.83	344.84	296.87	332.6	333.8	333.9	335.5	335.2	336.3	336.1	337.7	336.9	338.4	338.2	339.3	337.6	344.8	347.1	348.5
4448623.735	646.9	332.63	0.000001637	41.90	344.93	296.86	332.6	334.0	333.9	335.5	335.3	336.4	336.1	337.7	337.0	338.5	338.2	339.3	337.7	344.9	347.1	348.6
4448633.685	647.7	332.67	0.000001637	41.89	344.95	296.86	332.7	334.1	334.0	335.4	335.3	336.4	336.2	337.7	337.0	338.5	338.3	339.4	337.7	344.9	347.2	348.6
4448643.736	646.9	332.71	0.000001637	41.95	345.00	296.85	332.7	334.1	334.0	335.6	335.4	336.5	336.2	337.7	337.0	338.5	338.3	339.5	337.8	345.0	347.2	348.6
4448653.736	645.9	332.76	0.000001637	41.84	345.06	296.85	332.8	334.1	334.0	335.6	335.4	336.5	336.2	337.8	337.1	338.6	338.4	339.6	337.8	345.1	347.3	348.7
4448663.687	645.0	332.80	0.000001637	41.87	345.14	296.84	332.8	334.1	334.1	335.7	335.5	336.5	336.3	337.9	337.1	338.6	338.4	339.5	337.9	345.1	347.3	348.8
4448673.687	643.9	332.84	0.000001637	41.67	345.20	296.83	332.8	334.1	334.1	335.7	335.5	336.5	336.3	337.9	337.1	338.7	338.4	339.5	337.9	345.2	347.3	348.8
4448683.688	642.6	332.89	0.000001637	41.74	345.24	296.83	332.9	334.3	334.2	335.8	335.5	336.6	336.4	337.9	337.2	338.7	338.5	339.6	338.0	345.2	347.4	348.9
4448693.688	642.9	332.93	0.000001637	41.79	345.28	296.83	332.9	334.3	334.2	335.8	335.6	336.6	336.4	337.9	337.3	338.8	338.5	339.6	338.0	345.3	347.4	348.9
4448703.738	642.7	332.99	0.000001636	41.83	345.32	296.82	333.0	334.4	334.3	335.9	335.7	336.7	336.4	338.0	337.3	338.8	338.6	339.8	338.1	345.3	347.5	349.0
4448713.739	642.5	333.04	0.000001636	41.84	345.36	296.82	333.0	334.4	334.3	335.9	335.7	336.8	336.5	338.0	337.3	338.8	338.6	339.8	338.1	345.4	347.6	349.1
4448723.739	642.8	333.08	0.000001636	41.80	345.43	296.82	333.1	334.5	334.3	335.9	335.8	336.8	336.6	338.1	337.4	338.9	338.7	339.8	338.1	345.4	347.6	349.1
4448733.690	640.3	333.13	0.000001636	41.81	345.51	296.82	333.1	334.5	334.4	335.9	335.8	336.7	336.6	338.1	337.4	339.0	338.8	339.9	338.2	345.5	347.6	349.1
4448743.740	638.8	333.18	0.000001636	41.73	345.52	296.82	333.2	334.4	334.4	336.0	335.8	336.9	336.6	338.2	337.5	339.0	338.8	339.9	338.2	345.5	347.6	349.2
4448753.741	638.8	333.22	0.000001636	41.79	345.52	296.82	333.2	334.5	334.5	336.0	335.9	336.9	336.6	338.2	337.5	339.0	338.8	339.9	338.3	345.5	347.7	349.2
4448763.691	640.4	333.27	0.000001636	41.86	345.60	296.82	333.3	334.6	334.5	336.1	335.9	337.0	336.7	338.2	337.6	339.1	338.9	340.0	338.3	345.6	347.8	349.3
4448773.691	640.6	333.32	0.000001635	41.93	345.63	296.82	333.3	334.7	334.6	336.2	336.0	336.9	336.8	338.3	337.6	339.1	338.9	340.1	338.3	345.6	347.8	349.4
4448783.742	640.4	333.34	0.000001635	41.87	345.69	296.83	333.3	334.7	334.6	336.1	336.0	337.1	336.8	338.4	337.6	339.2	338.9	340.1	338.4	345.7	347.9	349.4
4448793.692	640.5	333.40	0.000001635	41.84	345.68	296.84	333.4	334.7	334.7	336.3	336.1	337.1	336.8	338.4	337.7	339.2	339.0	340.1	338.4	345.7	347.9	349.4
4448803.743	640.8	333.43	0.000001635	41.87	345.77	296.84	333.4	335.0	334.7	336.3	336.1	337.1	336.9	338.5	337.7	339.3	339.0	340.1	338.5	345.8	348.0	349.6
4448813.693	641.2	333.49	0.000001635	41.96	345.79	296.85	333.5	334.7	334.8	336.3	336.2	337.2	337.0	338.5	337.8	339.4	339.1	340.2	338.5	345.8	348.0	349.5
4448823.694	642.4	333.53	0.000001635	41.90	345.89	296.86	333.5	334.8	334.8	336.5	336.2	337.2	337.0	338.6	337.8	339.4	339.2	340.2	338.6	345.9	348.1	349.5
4448833.744	643.0	333.57	0.000001635	41.89	345.87	296.87	333.6	334.9	334.9	336.5	336.3	337.3	337.0	338.6	337.9	339.4	339.2	340.4	338.6	345.9	348.1	349.7
4448843.694	643.8	333.61	0.000001635	41.93	345.95	296.88	333.6	334.8	334.9	336.5	336.3	337.4	337.1	338.6	337.9	339.5	339.3	340.4	338.6	345.9	348.2	349.8
4448853.695	643.3	333.68	0.000001634	41.83	346.06	296.90	333.7	334.9	335.0	336.7	336.4	337.4	337.2	338.8	338.0	339.6	339.3	340.4	338.7	346.1	348.2	349.8
4448863.695	643.6	333.73	0.000001634	41.87	346.09	296.91	333.7	335.0	335.0	336.6	336.4	337.4	337.2	338.8	338.1	339.6	339.4	340.4	338.8	346.1	348.2	349.8
4448873.696	642.8	333.77	0.000001634	41.87	346.06	296.92	333.8	334.8	335.0	336.7	336.5	337.5	337.3	338.9	338.1	339.6	339.4	340.6	338.8	346.1	348.2	349.9
4448883.696	643.8	333.83	0.000001634	41.80	346.15	296.93	333.8	335.2	335.1	336.7	336.5	337.5	337.3	338.8	338.1	339.7	339.4	340.5	338.9	346.2	348.3	349.9
4448893.747	644.8	333.87	0.000001634	41.77	346.18	296.94	333.9	335.2	335.1	336.8	336.5	337.6	337.3	338.9	338.2	339.7	339.5	340.7	338.9	346.2	348.3	349.9
4448903.747	646.3	333.93	0.000001634	41.93	346.22	296.94	333.9	335.2	335.2	336.9	336.6	337.6	337.4	338.9	338.2	339.8	339.5	340.8	338.9	346.2	348.4	349.9
4448913.747	646.8	333.97	0.000001634	41.93	346.26	296.95	334.0	335.2	335.2	336.8	336.7	337.7	337.4	339.0	338.3	339.8	339.5	340.8	339.0	346.3	348.4	350.0
4448923.748	647.9	334.01	0.000001634	41.90	346.27	296.95	334.0	335.4	335.3	337.0	336.7	337.7	337.5	339.0	338.3	339.8	339.6	340.8	339.0	346.3	348.4	350.1
4448933.748	648.4	334.05	0.000001633	41.87	346.38	296.95	334.0	335.5	335.3	336.9	336.8	337.8	337.5	339.0	338.3	339.9	339.6	340.8	339.1	346.4	348.5	350.2
4448943.749	650.0	334.08	0.000001633	41.84	346.45	296.95	334.1	335.4	335.4	337.0	336.8	337.8	337.5	339.1	338.3	339.9	339.7	340.8	339.1	346.5	348.6	350.2
4448953.749	650.9	334.14	0.000001633	42.03	346.44	296.95	334.1	335.5	335.4	336.9	336.9	337.8	337.6	339.1	338.4	339.9	339.7	340.9	339.1	346.4	348.6	350.2
4448963.700	651.0	334.19	0.000001633	41.93	346.56	296.95	334.2	335.7	335.5	337.1	336.9	337.9	337.7	339.2	338.5	340.0	339.7	341.0	339.2	346.6	348.7	350.2
4448973.750	652.6	334.23	0.000001633	41.95	346.59	296.95	334.2	335.6	335.5	337.1	337.0	337.9	337.7	339.3	338.5	340.1	339.8	341.0	339.2	346.6	348.8	350.3
4448983.750	653.0	334.29	0.000001633	41.95	346.68	296.94	334.3	335.5	335.5	337.3	337.0	338.0	337.8	339.3	338.6	340.1	339.9	341.1	339.3	346.7	348.8	350.4
4448993.701	652.5	334.37	0.000001633	41.86	346.83	296.93	334.4	335.6	335.6	337.2	337.0	338.1	337.8	339.4	338.7	340.2	340.0	341.1	339.4	346.8	348.8	350.5
4449003.701	652.4	334.43	0.000001632	41.92	346.80	296.93	334.4	335.8	335.7	337.3	337.2	338.1	337.9	339.5	338.7	340.2	340.0	341.3	339.4	346.8	348.9	350.5
4449013.702	651.7	334.46	0.000001632	41.90	346.83	296.92	334.5	335.8	335.7	337.4	337.2	338.2	337.9	339.5	338.8	340.3	340.0	341.2	339.5	346.8	348.9	350.5
4449023.702	653.8	334.50	0.000001632	41.93	346.91	296.91	334.5	335.8	335.7	337.4	337.2	338.1	338.0	339.5	338.8	340.3	340.1	341.2	339.5	346.9	348.9	350.7
4449033.703	651.9	334.56	0.000001632	41.90	346.98	296.91	334.6	336.0	335.8	337.4	337.3	338.2	338.0	339.5	338.8	340.4	340.2	341.3	339.6	347.0	349.0	350.7
4449043.703	652.6	334.62	0.000001632	41.83	347.01	296.90	334.6	335.9	335.8	337.5	337.3	338.3	338.0	339.6	338.9	340.4	340.2	341.4	339.6	347.0	349.1	350.8
4449053.753	652.9	334.68	0.000001632	41.92	347.04	296.90	334.7	336.1	335.9	337.5	337.4	338.4	338.1	339.7	338.9	340.5	340.2	341.4	339.7	347.0	349.2	350.8
4449063.754	653.0	334.73	0.000001632	41.80	347.12	296.89	334.7	336.2	335.9	337.6	337.4	338.4	338.1	339.7	339.0	340.5	340.3	341.5	339.7	347.1	349.2	350.8
4449073.704	652.3	334.79	0.000001632	41.98	347.17	296.89	334.8	336.1	336.0	337.7	337.5	338.5	338.2	339.8	339.1	340.5	340.4	341.6	339.8	347.2	349.3	351.0
4449083.705	653.0	334.83	0.000001632	42.02	347.14	296.89	334.8	336.2	336.0	337.7	337.6	338.4	338.2	339.8	339.1	340.6	340.4	341.5	339.8	347.1	349.3	351.0
4449093.705	651.7	334.87	0.000001632	41.98	347.27	296.89	334.9	336.2	336.1	337.8	337.5	338.5	338.3	339.8	339.1	340.7	340.5	341.7	339.9	347.3	349.3	351.0
4449103.756	651.3	334.91	0.000001631	42.05	347.29	296.90	334.9	336.3	336.1	337.8	337.6	338.5	338.3	340.0	339.2	340.7	340.5	341.6	339.9	347.3	349.4	351.1
4449113.706	650.6	334.96	0.000001631	41.92	347.35	296.90	335.0	336.3	336.2	337.9	337.7	338.6	338.4	340.0	339.2	340.7	340.6	341.8	340.0	347.3	349.5	351.1
4449123.706	650.3	335.00	0.000001631	41.89	347.38	296.91	335.0	336.4	336.2	337.9	337.7	338.7	338.4	340.0	339.3	340.8	340.6	341.6	340.0	347.4	349.6	351.2
4449133.757	649.8	335.05	0.000001631	41.92	347.39	296.92	335.0	336.3	336.3	338.0	337.8	338.7	338.5	340.0	339.3	340.9	340.6	341.7	340.1	347.4	349.6	351.2
4449143.757	649.0	335.08	0.000001631	41.86	347.54	296.94	335.1	336.3	336.3	338.0	337.8	338.8	338.6	340.1	339.4	340.9	340.7	341.9	340.1	347.5	349.6	351.3
4449153.758	648.7	335.12	0.000001631	41.86	347.52	296.95	335.1	336.3	336.3	338.0	337.8	338.8	338.6	340.2	339.4	340.9	340.7	341.8	340.2	347.5	349.7	351.3
4449163.708	648.4	335.16	0.000001631	41.89	347.60	296.97	335.2	336.5	336.4	338.0	337.9	338.8	338.6	340.2	339.4	341.0	340.8	342.0	340.2	347.6	349.8	351.3
4449173.759	647.2	335.23	0.000001631	41.87	347.63	296.99	335.2	336.6	336.5	338.1	338.0	338.9	338.6	340.3	339.5	341.1	340.8	342.0	340.3	347.6	349.8	351.3
4449183.759	647.2	335.26	0.000001630	41.79	347.70	297.01	335.3	336.7	336.5	338.2	338.0	338.9	338.7	340.3	339.5	341.1	340.8	342.1	340.3	347.7	349.8	351.3
4449193.709	645.8	335.30	0.000001630	41.89	347.71	297.03	335.3	336.4	336.5	338.2	338.0	339.0	338.7	340.3	339.6	341.0	340.9	342.1	340.3	347.7	349.8	351.4
4449203.760	646.2	335.34	0.000001630	41.86	347.83	297.05	335.3	336.8	336.6	338.3	338.0	339.0	338.8	340.4	339.6	341.2	340.9	342.2	340.4	347.8	349.9	351.5
4449213.760	645.9	335.38	0.000001630	41.79	347.81	297.07	335.4	336.6	336.6	338.3	338.1	339.1	338.8	340.4	339.6	341.2	341.0	342.2	340.4	347.8	350.0	351.6
4449223.761	645.9	335.45	0.000001630	41.80	347.85	297.09	335.5	336.8	336.7	338.4	338.1	339.1	338.8	340.5	339.7	341.2	341.0	342.4	340.5	347.9	350.0	351.6
4449233.761	645.5	335.49	0.000001630	41.70	347.87	297.10	335.5	336.7	336.7	338.4	338.2	339.1	338.9	340.5	339.7	341.2	341.0	342.2	340.5	347.9	350.0	351.6
4449243.712	646.7	335.52	0.000001630	41.86	347.93	297.12	335.5	336.8	336.8	338.4	338.2	339.2	338.9	340.5	339.8	341.3	341.1	342.3	340.5	347.9	350.0	351.6
4449253.762	647.6	335.57	0.000001629	41.67	348.08	297.13	335.6	336.9	336.8	338.5	338.3	339.3	339.0	340.6	339.8	341.4	341.1	342.3	340.6	348.1	350.1	351.6
4449263.762	646.4	335.63	0.000001629	42.11	348.05	297.14	335.6	337.0	336.8	338.6	338.3	339.3	339.0	340.6	339.9	341.4	341.2	342.4	340.6	348.0	350.1	351.6
4449273.763	646.8	335.66	0.000001629	42.07	348.05	297.15	335.7	337.0	336.9	338.7	338.4	339.3	339.1	340.7	339.9	341.4	341.2	342.4	340.7	348.0	350.0	351.7
4449283.763	647.3	335.72	0.000001629	42.04	348.12	297.16	335.7	337.0	336.9	338.7	338.5	339.4	339.1	340.7	339.9	341.5	341.2	342.5	340.7	348.1	350.1	351.8
4449293.764	647.3	335.79	0.000001629	42.03	348.20	297.16	335.8	337.2	337.0	338.7	338.5	339.4	339.2	340.8	340.0	341.5	341.3	342.5	340.8	348.2	350.1	351.8
4449303.764	647.9	335.85	0.000001629	42.03	348.20	297.16	335.8	337.1	337.1	338.8	338.5	339.5	339.2	340.8	340.0	341.6	341.4	342.7	340.8	348.2	350.1	351.9
4449313.715	647.2	335.89	0.000001629	41.88	348.22	297.16	335.9	337.2	337.1	338.8	338.6	339.6	339.3	340.9	340.1	341.6	341.4	342.7	340.8	348.2	350.1	351.9
4449323.765	647.8	335.94	0.000001629	41.86	348.26	297.16	335.9	337.3	337.2	338.9	338.7	339.6	339.3	340.9	340.2	341.7	341.4	342.6	340.9	348.3	350.2	351.9
