#1	20-Feb-15	31557185.89	?hould be the last timestamp.Double up the first and last records in post. Subtract 2 from the num. of rows in the dat file and update the matrix RC with that.																			
float	DNI_THTFin_vdot(705,23)		"#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2"																			
4365423.718	647.2	330.88	0.000001642	41.79	343.88	296.81	330.9	332.1	332.3	333.7	333.6	334.8	334.6	336.2	335.5	337	336.9	337.8	336.3	343.9	345.7	347
4365433.668	646.9	330.91	0.000001642	41.79	343.9	296.8	330.9	332.5	332.3	333.8	333.6	334.7	334.6	336.1	335.5	337.1	336.8	337.8	336.3	343.9	345.7	347
4365443.719	646.2	330.96	0.000001642	41.83	343.76	296.79	331	332.3	332.3	333.8	333.7	334.9	334.6	336.2	335.5	337.1	336.9	337.9	336.3	343.8	345.7	347.1
4365453.719	645.2	330.98	0.000001642	41.79	343.89	296.79	331	332.2	332.4	333.9	333.7	334.9	334.6	336.2	335.6	337.1	336.9	337.9	336.4	343.9	345.8	347.1
4365463.67	645	331.02	0.000001642	41.8	343.84	296.79	331	332.4	332.4	333.9	333.7	334.9	334.6	336.3	335.6	337.1	336.9	338	336.4	343.8	345.8	347.1
4365473.72	644.6	331.06	0.000001642	41.7	343.83	296.78	331.1	332.2	332.4	333.9	333.8	334.9	334.7	336.3	335.6	337.1	337	338	336.4	343.8	345.8	347.1
4365483.72	643.6	331.11	0.000001642	41.76	343.84	296.78	331.1	332.3	332.5	334	333.8	335	334.8	336.4	335.6	337.1	337	338.1	336.4	343.8	345.8	347.2
4365493.721	641.6	331.14	0.000001641	41.72	343.85	296.78	331.1	332.3	332.5	334	333.8	335	334.8	336.4	335.7	337.2	337	338.1	336.4	343.8	345.8	347.2
4365503.721	640.4	331.17	0.000001641	41.67	343.93	296.77	331.2	332.7	332.5	334.1	333.8	335	334.8	336.4	335.7	337.2	337	338	336.5	343.9	345.9	347.3
4365513.722	641.3	331.21	0.000001641	41.8	343.94	296.77	331.2	332.5	332.6	334.1	333.9	335	334.9	336.4	335.7	337.2	337.1	338.1	336.5	343.9	345.9	347.3
4365523.672	640.3	331.25	0.000001641	41.73	343.95	296.77	331.3	332.7	332.6	334.1	334	335	334.9	336.4	335.8	337.3	337.1	338.2	336.5	344	345.9	347.3
4365533.723	640.3	331.29	0.000001641	41.69	344.02	296.77	331.3	332.8	332.7	334.2	334	335.1	334.9	336.5	335.8	337.3	337.1	338.2	336.6	344	345.9	347.4
4365543.673	640.1	331.33	0.000001641	41.8	343.99	296.77	331.3	332.8	332.7	334.2	334.1	335.2	334.9	336.5	335.8	337.4	337.1	338.2	336.6	344	346	347.4
4365553.723	638.8	331.35	0.000001641	41.77	344.07	296.77	331.4	332.8	332.7	334.2	334	335.2	335	336.5	335.9	337.4	337.2	338.2	336.6	344.1	346.1	347.5
4365563.724	638.5	331.4	0.000001641	41.74	344.01	296.77	331.4	332.8	332.7	334.3	334.1	335.2	335	336.6	335.9	337.4	337.2	338.3	336.7	344	346.1	347.5
4365573.674	637.9	331.44	0.00000164	41.64	344.09	296.77	331.4	332.9	332.8	334.3	334.2	335.3	335	336.6	335.9	337.5	337.3	338.3	336.7	344.1	346.1	347.5
4365583.725	636.7	331.48	0.00000164	41.62	344.12	296.77	331.5	332.8	332.8	334.4	334.2	335.3	335.1	336.7	336	337.5	337.3	338.3	336.7	344.1	346.2	347.6
4365593.725	635.6	331.52	0.00000164	41.55	344.06	296.77	331.5	333	332.9	334.4	334.2	335.4	335.1	336.7	336	337.5	337.4	338.4	336.8	344.1	346.2	347.6
4365603.676	634.9	331.57	0.00000164	41.65	344.13	296.78	331.6	333	332.9	334.4	334.3	335.4	335.2	336.7	336.1	337.5	337.4	338.4	336.8	344.1	346.3	347.7
4365613.726	635.9	331.61	0.00000164	41.71	344.16	296.78	331.6	333	332.9	334.5	334.3	335.4	335.2	336.8	336.1	337.6	337.4	338.5	336.8	344.2	346.3	347.6
4365623.676	634.4	331.65	0.00000164	41.76	344.22	296.79	331.7	333.1	333	334.5	334.4	335.4	335.2	336.8	336.1	337.6	337.4	338.6	336.9	344.2	346.3	347.7
4365633.677	636.6	331.68	0.00000164	41.86	344.24	296.79	331.7	332.9	333	334.6	334.4	335.5	335.2	336.8	336.1	337.6	337.4	338.5	336.9	344.2	346.4	347.7
4365643.727	637.7	331.74	0.000001639	41.76	344.35	296.8	331.7	333	333.1	334.5	334.4	335.5	335.3	336.9	336.2	337.7	337.5	338.6	336.9	344.3	346.4	347.8
4365653.728	637.7	331.79	0.000001639	41.87	344.33	296.81	331.8	333	333.1	334.6	334.5	335.5	335.3	337	336.2	337.8	337.5	338.6	337	344.3	346.4	347.8
4365663.728	637.8	331.84	0.000001639	40.56	344.36	296.82	331.8	333	333.2	334.7	334.5	335.6	335.4	336.9	336.3	337.8	337.6	338.6	337	344.4	346.4	347.6
4365673.679	637.3	331.9	0.000001639	40.52	344.48	296.82	331.9	333.2	333.2	334.8	334.6	335.6	335.4	337	336.3	337.8	337.6	338.6	337.1	344.5	346.4	347.9
4365683.729	637.9	331.97	0.000001639	38.97	344.42	296.83	332	333.3	333.2	334.8	334.6	335.7	335.4	337	336.3	337.9	337.7	338.8	337.1	344.4	346.3	347.5
4365693.679	636.6	332.02	0.000001639	41.73	344.43	296.84	332	333.3	333.3	334.8	334.6	335.7	335.5	337.1	336.4	337.9	337.7	338.7	337.1	344.4	346.4	347.4
4365703.73	639.8	332.07	0.000001639	41.79	344.45	296.85	332.1	333.4	333.3	334.9	334.6	335.8	335.5	337	336.4	337.9	337.7	338.7	337.1	344.4	346.5	347.8
4365713.73	641.1	332.13	0.000001638	41.9	344.53	296.85	332.1	333.4	333.4	334.8	334.7	335.9	335.6	337.1	336.4	337.9	337.7	338.8	337.2	344.5	346.6	348
4365723.681	642	332.19	0.000001638	41.86	344.56	296.86	332.2	333.3	333.4	335	334.8	335.9	335.6	337.2	336.4	338	337.8	338.9	337.2	344.6	346.7	348.1
4365733.731	643.1	332.24	0.000001638	41.95	344.6	296.87	332.2	333.5	333.5	335	334.8	335.9	335.7	337.2	336.5	338.1	337.8	339.1	337.2	344.6	346.7	348.2
4365743.732	644.2	332.31	0.000001638	41.89	344.58	296.87	332.3	333.5	333.6	335.1	334.9	336	335.7	337.4	336.6	338.1	337.9	339	337.3	344.6	346.8	348.2
4365753.732	646.5	332.34	0.000001638	41.93	344.59	296.87	332.3	333.4	333.6	335.2	335	336	335.8	337.4	336.7	338.2	337.9	338.9	337.3	344.6	346.8	348.3
4365763.732	647.1	332.37	0.000001638	42.06	344.72	296.88	332.4	333.6	333.7	335.2	335	336.1	335.9	337.4	336.7	338.2	338	339.1	337.4	344.7	346.8	348.5
4365773.683	647.9	332.43	0.000001638	41.86	344.76	296.88	332.4	333.9	333.7	335.3	335.1	336.1	335.9	337.5	336.8	338.3	338.1	339.2	337.4	344.8	346.9	348.5
4365783.733	647.4	332.46	0.000001638	41.92	344.79	296.87	332.5	333.8	333.8	335.3	335.1	336.1	336	337.5	336.8	338.3	338.1	339.2	337.5	344.8	347	348.5
4365793.684	647.1	332.49	0.000001638	41.83	344.84	296.87	332.5	333.8	333.8	335.4	335.2	336.2	336	337.5	336.9	338.3	338.2	339.2	337.6	344.8	347	348.5
4365803.684	646.2	332.54	0.000001637	41.77	344.87	296.87	332.5	333.8	333.8	335.4	335.2	336.3	336	337.6	336.9	338.4	338.2	339.2	337.6	344.9	347	348.5
4365813.735	646	332.58	0.000001637	41.83	344.84	296.87	332.6	333.8	333.9	335.5	335.2	336.3	336.1	337.7	336.9	338.4	338.2	339.3	337.6	344.8	347.1	348.5
4365823.735	646.9	332.63	0.000001637	41.9	344.93	296.86	332.6	334	333.9	335.5	335.3	336.4	336.1	337.7	337	338.5	338.2	339.3	337.7	344.9	347.1	348.6
4365833.685	647.7	332.67	0.000001637	41.89	344.95	296.86	332.7	334.1	334	335.4	335.3	336.4	336.2	337.7	337	338.5	338.3	339.4	337.7	344.9	347.2	348.6
4365843.736	646.9	332.71	0.000001637	41.95	345	296.85	332.7	334.1	334	335.6	335.4	336.5	336.2	337.7	337	338.5	338.3	339.5	337.8	345	347.2	348.6
4365853.736	645.9	332.76	0.000001637	41.84	345.06	296.85	332.8	334.1	334	335.6	335.4	336.5	336.2	337.8	337.1	338.6	338.4	339.6	337.8	345.1	347.3	348.7
4365863.687	645	332.8	0.000001637	41.87	345.14	296.84	332.8	334.1	334.1	335.7	335.5	336.5	336.3	337.9	337.1	338.6	338.4	339.5	337.9	345.1	347.3	348.8
4365873.687	643.9	332.84	0.000001637	41.67	345.2	296.83	332.8	334.1	334.1	335.7	335.5	336.5	336.3	337.9	337.1	338.7	338.4	339.5	337.9	345.2	347.3	348.8
4365883.688	642.6	332.89	0.000001637	41.74	345.24	296.83	332.9	334.3	334.2	335.8	335.5	336.6	336.4	337.9	337.2	338.7	338.5	339.6	338	345.2	347.4	348.9
4365893.688	642.9	332.93	0.000001637	41.79	345.28	296.83	332.9	334.3	334.2	335.8	335.6	336.6	336.4	337.9	337.3	338.8	338.5	339.6	338	345.3	347.4	348.9
4365903.738	642.7	332.99	0.000001636	41.83	345.32	296.82	333	334.4	334.3	335.9	335.7	336.7	336.4	338	337.3	338.8	338.6	339.8	338.1	345.3	347.5	349
4365913.739	642.5	333.04	0.000001636	41.84	345.36	296.82	333	334.4	334.3	335.9	335.7	336.8	336.5	338	337.3	338.8	338.6	339.8	338.1	345.4	347.6	349.1
4365923.739	642.8	333.08	0.000001636	41.8	345.43	296.82	333.1	334.5	334.3	335.9	335.8	336.8	336.6	338.1	337.4	338.9	338.7	339.8	338.1	345.4	347.6	349.1
4365933.69	640.3	333.13	0.000001636	41.81	345.51	296.82	333.1	334.5	334.4	335.9	335.8	336.7	336.6	338.1	337.4	339	338.8	339.9	338.2	345.5	347.6	349.1
4365943.74	638.8	333.18	0.000001636	41.73	345.52	296.82	333.2	334.4	334.4	336	335.8	336.9	336.6	338.2	337.5	339	338.8	339.9	338.2	345.5	347.6	349.2
4365953.741	638.8	333.22	0.000001636	41.79	345.52	296.82	333.2	334.5	334.5	336	335.9	336.9	336.6	338.2	337.5	339	338.8	339.9	338.3	345.5	347.7	349.2
4365963.691	640.4	333.27	0.000001636	41.86	345.6	296.82	333.3	334.6	334.5	336.1	335.9	337	336.7	338.2	337.6	339.1	338.9	340	338.3	345.6	347.8	349.3
4365973.691	640.6	333.32	0.000001635	41.93	345.63	296.82	333.3	334.7	334.6	336.2	336	336.9	336.8	338.3	337.6	339.1	338.9	340.1	338.3	345.6	347.8	349.4
4365983.742	640.4	333.34	0.000001635	41.87	345.69	296.83	333.3	334.7	334.6	336.1	336	337.1	336.8	338.4	337.6	339.2	338.9	340.1	338.4	345.7	347.9	349.4
4365993.692	640.5	333.4	0.000001635	41.84	345.68	296.84	333.4	334.7	334.7	336.3	336.1	337.1	336.8	338.4	337.7	339.2	339	340.1	338.4	345.7	347.9	349.4
4366003.743	640.8	333.43	0.000001635	41.87	345.77	296.84	333.4	335	334.7	336.3	336.1	337.1	336.9	338.5	337.7	339.3	339	340.1	338.5	345.8	348	349.6
4366013.693	641.2	333.49	0.000001635	41.96	345.79	296.85	333.5	334.7	334.8	336.3	336.2	337.2	337	338.5	337.8	339.4	339.1	340.2	338.5	345.8	348	349.5
4366023.694	642.4	333.53	0.000001635	41.9	345.89	296.86	333.5	334.8	334.8	336.5	336.2	337.2	337	338.6	337.8	339.4	339.2	340.2	338.6	345.9	348.1	349.5
4366033.744	643	333.57	0.000001635	41.89	345.87	296.87	333.6	334.9	334.9	336.5	336.3	337.3	337	338.6	337.9	339.4	339.2	340.4	338.6	345.9	348.1	349.7
4366043.694	643.8	333.61	0.000001635	41.93	345.95	296.88	333.6	334.8	334.9	336.5	336.3	337.4	337.1	338.6	337.9	339.5	339.3	340.4	338.6	345.9	348.2	349.8
4366053.695	643.3	333.68	0.000001634	41.83	346.06	296.9	333.7	334.9	335	336.7	336.4	337.4	337.2	338.8	338	339.6	339.3	340.4	338.7	346.1	348.2	349.8
4366063.695	643.6	333.73	0.000001634	41.87	346.09	296.91	333.7	335	335	336.6	336.4	337.4	337.2	338.8	338.1	339.6	339.4	340.4	338.8	346.1	348.2	349.8
4366073.696	642.8	333.77	0.000001634	41.87	346.06	296.92	333.8	334.8	335	336.7	336.5	337.5	337.3	338.9	338.1	339.6	339.4	340.6	338.8	346.1	348.2	349.9
4366083.696	643.8	333.83	0.000001634	41.8	346.15	296.93	333.8	335.2	335.1	336.7	336.5	337.5	337.3	338.8	338.1	339.7	339.4	340.5	338.9	346.2	348.3	349.9
4366093.747	644.8	333.87	0.000001634	41.77	346.18	296.94	333.9	335.2	335.1	336.8	336.5	337.6	337.3	338.9	338.2	339.7	339.5	340.7	338.9	346.2	348.3	349.9
4366103.747	646.3	333.93	0.000001634	41.93	346.22	296.94	333.9	335.2	335.2	336.9	336.6	337.6	337.4	338.9	338.2	339.8	339.5	340.8	338.9	346.2	348.4	349.9
4366113.747	646.8	333.97	0.000001634	41.93	346.26	296.95	334	335.2	335.2	336.8	336.7	337.7	337.4	339	338.3	339.8	339.5	340.8	339	346.3	348.4	350
4366123.748	647.9	334.01	0.000001634	41.9	346.27	296.95	334	335.4	335.3	337	336.7	337.7	337.5	339	338.3	339.8	339.6	340.8	339	346.3	348.4	350.1
4366133.748	648.4	334.05	0.000001633	41.87	346.38	296.95	334	335.5	335.3	336.9	336.8	337.8	337.5	339	338.3	339.9	339.6	340.8	339.1	346.4	348.5	350.2
4366143.749	650	334.08	0.000001633	41.84	346.45	296.95	334.1	335.4	335.4	337	336.8	337.8	337.5	339.1	338.3	339.9	339.7	340.8	339.1	346.5	348.6	350.2
4366153.749	650.9	334.14	0.000001633	42.03	346.44	296.95	334.1	335.5	335.4	336.9	336.9	337.8	337.6	339.1	338.4	339.9	339.7	340.9	339.1	346.4	348.6	350.2
4366163.7	651	334.19	0.000001633	41.93	346.56	296.95	334.2	335.7	335.5	337.1	336.9	337.9	337.7	339.2	338.5	340	339.7	341	339.2	346.6	348.7	350.2
4366173.75	652.6	334.23	0.000001633	41.95	346.59	296.95	334.2	335.6	335.5	337.1	337	337.9	337.7	339.3	338.5	340.1	339.8	341	339.2	346.6	348.8	350.3
4366183.75	653	334.29	0.000001633	41.95	346.68	296.94	334.3	335.5	335.5	337.3	337	338	337.8	339.3	338.6	340.1	339.9	341.1	339.3	346.7	348.8	350.4
4366193.701	652.5	334.37	0.000001633	41.86	346.83	296.93	334.4	335.6	335.6	337.2	337	338.1	337.8	339.4	338.7	340.2	340	341.1	339.4	346.8	348.8	350.5
4366203.701	652.4	334.43	0.000001632	41.92	346.8	296.93	334.4	335.8	335.7	337.3	337.2	338.1	337.9	339.5	338.7	340.2	340	341.3	339.4	346.8	348.9	350.5
4366213.702	651.7	334.46	0.000001632	41.9	346.83	296.92	334.5	335.8	335.7	337.4	337.2	338.2	337.9	339.5	338.8	340.3	340	341.2	339.5	346.8	348.9	350.5
4366223.702	653.8	334.5	0.000001632	41.93	346.91	296.91	334.5	335.8	335.7	337.4	337.2	338.1	338	339.5	338.8	340.3	340.1	341.2	339.5	346.9	348.9	350.7
4366233.703	651.9	334.56	0.000001632	41.9	346.98	296.91	334.6	336	335.8	337.4	337.3	338.2	338	339.5	338.8	340.4	340.2	341.3	339.6	347	349	350.7
4366243.703	652.6	334.62	0.000001632	41.83	347.01	296.9	334.6	335.9	335.8	337.5	337.3	338.3	338	339.6	338.9	340.4	340.2	341.4	339.6	347	349.1	350.8
4366253.753	652.9	334.68	0.000001632	41.92	347.04	296.9	334.7	336.1	335.9	337.5	337.4	338.4	338.1	339.7	338.9	340.5	340.2	341.4	339.7	347	349.2	350.8
4366263.754	653	334.73	0.000001632	41.8	347.12	296.89	334.7	336.2	335.9	337.6	337.4	338.4	338.1	339.7	339	340.5	340.3	341.5	339.7	347.1	349.2	350.8
4366273.704	652.3	334.79	0.000001632	41.98	347.17	296.89	334.8	336.1	336	337.7	337.5	338.5	338.2	339.8	339.1	340.5	340.4	341.6	339.8	347.2	349.3	351
4366283.705	653	334.83	0.000001632	42.02	347.14	296.89	334.8	336.2	336	337.7	337.6	338.4	338.2	339.8	339.1	340.6	340.4	341.5	339.8	347.1	349.3	351
4366293.705	651.7	334.87	0.000001632	41.98	347.27	296.89	334.9	336.2	336.1	337.8	337.5	338.5	338.3	339.8	339.1	340.7	340.5	341.7	339.9	347.3	349.3	351
4366303.756	651.3	334.91	0.000001631	42.05	347.29	296.9	334.9	336.3	336.1	337.8	337.6	338.5	338.3	340	339.2	340.7	340.5	341.6	339.9	347.3	349.4	351.1
4366313.706	650.6	334.96	0.000001631	41.92	347.35	296.9	335	336.3	336.2	337.9	337.7	338.6	338.4	340	339.2	340.7	340.6	341.8	340	347.3	349.5	351.1
4366323.706	650.3	335	0.000001631	41.89	347.38	296.91	335	336.4	336.2	337.9	337.7	338.7	338.4	340	339.3	340.8	340.6	341.6	340	347.4	349.6	351.2
4366333.757	649.8	335.05	0.000001631	41.92	347.39	296.92	335	336.3	336.3	338	337.8	338.7	338.5	340	339.3	340.9	340.6	341.7	340.1	347.4	349.6	351.2
4366343.757	649	335.08	0.000001631	41.86	347.54	296.94	335.1	336.3	336.3	338	337.8	338.8	338.6	340.1	339.4	340.9	340.7	341.9	340.1	347.5	349.6	351.3
4366353.758	648.7	335.12	0.000001631	41.86	347.52	296.95	335.1	336.3	336.3	338	337.8	338.8	338.6	340.2	339.4	340.9	340.7	341.8	340.2	347.5	349.7	351.3
4366363.708	648.4	335.16	0.000001631	41.89	347.6	296.97	335.2	336.5	336.4	338	337.9	338.8	338.6	340.2	339.4	341	340.8	342	340.2	347.6	349.8	351.3
4366373.759	647.2	335.23	0.000001631	41.87	347.63	296.99	335.2	336.6	336.5	338.1	338	338.9	338.6	340.3	339.5	341.1	340.8	342	340.3	347.6	349.8	351.3
4366383.759	647.2	335.26	0.00000163	41.79	347.7	297.01	335.3	336.7	336.5	338.2	338	338.9	338.7	340.3	339.5	341.1	340.8	342.1	340.3	347.7	349.8	351.3
4366393.709	645.8	335.3	0.00000163	41.89	347.71	297.03	335.3	336.4	336.5	338.2	338	339	338.7	340.3	339.6	341	340.9	342.1	340.3	347.7	349.8	351.4
4366403.76	646.2	335.34	0.00000163	41.86	347.83	297.05	335.3	336.8	336.6	338.3	338	339	338.8	340.4	339.6	341.2	340.9	342.2	340.4	347.8	349.9	351.5
4366413.76	645.9	335.38	0.00000163	41.79	347.81	297.07	335.4	336.6	336.6	338.3	338.1	339.1	338.8	340.4	339.6	341.2	341	342.2	340.4	347.8	350	351.6
4366423.761	645.9	335.45	0.00000163	41.8	347.85	297.09	335.5	336.8	336.7	338.4	338.1	339.1	338.8	340.5	339.7	341.2	341	342.4	340.5	347.9	350	351.6
4366433.761	645.5	335.49	0.00000163	41.7	347.87	297.1	335.5	336.7	336.7	338.4	338.2	339.1	338.9	340.5	339.7	341.2	341	342.2	340.5	347.9	350	351.6
4366443.712	646.7	335.52	0.00000163	41.86	347.93	297.12	335.5	336.8	336.8	338.4	338.2	339.2	338.9	340.5	339.8	341.3	341.1	342.3	340.5	347.9	350	351.6
4366453.762	647.6	335.57	0.000001629	41.67	348.08	297.13	335.6	336.9	336.8	338.5	338.3	339.3	339	340.6	339.8	341.4	341.1	342.3	340.6	348.1	350.1	351.6
4366463.762	646.4	335.63	0.000001629	42.11	348.05	297.14	335.6	337	336.8	338.6	338.3	339.3	339	340.6	339.9	341.4	341.2	342.4	340.6	348	350.1	351.6
4366473.763	646.8	335.66	0.000001629	42.07	348.05	297.15	335.7	337	336.9	338.7	338.4	339.3	339.1	340.7	339.9	341.4	341.2	342.4	340.7	348	350	351.7
4366483.763	647.3	335.72	0.000001629	42.04	348.12	297.16	335.7	337	336.9	338.7	338.5	339.4	339.1	340.7	339.9	341.5	341.2	342.5	340.7	348.1	350.1	351.8
4366493.764	647.3	335.79	0.000001629	42.03	348.2	297.16	335.8	337.2	337	338.7	338.5	339.4	339.2	340.8	340	341.5	341.3	342.5	340.8	348.2	350.1	351.8
4366503.764	647.9	335.85	0.000001629	42.03	348.2	297.16	335.8	337.1	337.1	338.8	338.5	339.5	339.2	340.8	340	341.6	341.4	342.7	340.8	348.2	350.1	351.9
4366513.715	647.2	335.89	0.000001629	41.88	348.22	297.16	335.9	337.2	337.1	338.8	338.6	339.6	339.3	340.9	340.1	341.6	341.4	342.7	340.8	348.2	350.1	351.9
4366523.765	647.8	335.94	0.000001629	41.86	348.26	297.16	335.9	337.3	337.2	338.9	338.7	339.6	339.3	340.9	340.2	341.7	341.4	342.6	340.9	348.3	350.2	351.9
4366533.765	647.2	335.98	0.000001629	41.98	348.33	297.16	336	337.1	337.2	338.9	338.7	339.7	339.4	340.9	340.2	341.7	341.5	342.7	340.9	348.3	350.3	352
4366543.716	647.5	336.02	0.000001629	41.97	348.41	297.15	336	337.3	337.3	338.9	338.7	339.7	339.4	341	340.2	341.7	341.5	342.9	341	348.4	350.3	352
4366553.766	647.6	336.06	0.000001628	41.96	348.43	297.15	336.1	337.3	337.3	339	338.8	339.7	339.5	341	340.3	341.7	341.6	343	341	348.4	350.4	352.1
4366563.717	648.6	336.09	0.000001628	42.03	348.45	297.14	336.1	337.3	337.4	339.1	338.9	339.8	339.5	341.1	340.3	341.9	341.6	342.8	341.1	348.4	350.4	352.1
4366573.767	649.8	336.13	0.000001628	42.14	348.43	297.14	336.1	337.6	337.4	339.1	338.9	339.8	339.5	341.1	340.4	341.9	341.6	342.9	341.1	348.4	350.4	352.1
