#1 will need to update the number of rows in the next header row by noting file rows length and subtracting 2:
float	DNI_THTFin_vdot(421,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2
6701751.036	655.7	349.52	0.000002999	14.90	346.57	299.39	349.5	349.6	349.7	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.8	347.7	347.0	346.6	348.2	348.6
6701760.983	654.2	349.52	0.000002999	15.87	346.62	299.39	349.5	349.8	349.7	349.4	349.3	348.7	348.6	348.5	348.0	348.0	347.9	347.8	347.1	346.6	348.3	348.7
6701770.979	653.3	349.51	0.000002999	16.71	346.70	299.39	349.5	349.9	349.8	349.5	349.3	348.7	348.6	348.6	348.1	348.1	347.9	347.8	347.2	346.7	348.3	348.7
6701781.025	654.3	349.48	0.000002999	16.69	346.75	299.36	349.5	350.1	350.0	349.6	349.5	348.9	348.8	348.7	348.2	348.2	348.0	347.9	347.2	346.8	348.4	348.8
6701790.972	662.0	349.47	0.000002999	23.99	347.20	299.34	349.5	350.1	350.0	349.7	349.6	349.0	348.8	348.8	348.3	348.3	348.1	348.0	347.3	347.2	350.4	351.8
6701800.969	661.8	349.48	0.000002999	26.09	349.14	299.32	349.5	350.2	350.1	349.8	349.7	349.1	349.0	348.9	348.4	348.4	348.2	348.1	347.8	349.1	354.6	354.9
6701811.018	659.7	349.50	0.000002998	28.30	349.77	299.28	349.5	350.2	350.2	349.8	349.7	349.1	349.0	349.0	348.5	348.5	348.3	348.2	348.7	349.8	355.9	355.7
6701821.016	660.4	349.53	0.000002997	28.95	350.43	299.26	349.5	350.2	350.2	349.9	349.7	349.1	349.0	349.0	348.5	348.5	348.3	348.2	349.4	350.4	356.5	356.5
6701831.015	661.8	349.53	0.000002997	28.94	351.11	299.26	349.5	350.3	350.2	350.0	349.8	349.2	349.1	349.0	348.5	348.6	348.4	348.3	349.8	351.1	356.9	357.2
6701841.013	660.5	349.55	0.000002996	29.30	351.67	299.23	349.6	350.4	350.3	350.4	350.3	350.1	349.8	349.8	349.1	349.1	348.8	348.6	350.1	351.7	357.1	357.5
6701850.961	661.3	349.57	0.000002995	29.40	352.23	299.20	349.6	350.2	350.3	350.6	350.4	350.5	350.4	350.8	350.1	350.7	350.4	350.3	350.3	352.2	357.3	357.8
6701860.960	667.2	349.60	0.000002995	29.71	352.62	299.16	349.6	350.2	350.2	350.6	350.4	350.6	350.4	350.9	350.4	351.1	350.8	350.8	350.5	352.6	357.6	358.1
6701871.008	656.1	349.65	0.000002994	28.62	352.85	299.13	349.6	350.2	350.2	350.6	350.5	350.6	350.5	351.0	350.5	351.2	351.1	351.2	350.6	352.8	357.8	358.2
6701881.007	656.7	349.68	0.000002993	28.66	353.04	299.09	349.7	350.2	350.2	350.6	350.5	350.7	350.6	351.1	350.6	351.4	351.2	351.4	350.7	353.0	357.8	358.2
6701891.005	651.9	349.71	0.000002993	28.68	353.23	299.05	349.7	350.3	350.3	350.7	350.5	350.7	350.6	351.2	350.7	351.5	351.3	351.5	350.7	353.2	357.8	358.3
6701901.004	644.5	349.74	0.000002993	28.19	353.37	299.02	349.7	350.3	350.3	350.7	350.6	350.8	350.7	351.3	350.7	351.6	351.4	351.7	350.8	353.4	357.8	358.1
6701910.952	637.0	349.77	0.000002992	23.62	353.60	298.96	349.8	350.4	350.3	350.8	350.6	350.8	350.7	351.3	350.8	351.7	351.5	351.7	350.9	353.6	357.5	359.9
6701921.000	633.8	349.78	0.000002992	25.17	353.98	298.95	349.8	350.4	350.3	350.8	350.6	350.9	350.7	351.4	350.8	351.8	351.6	351.8	350.9	354.0	357.8	361.3
6701930.999	615.2	349.80	0.000002992	17.47	354.25	298.93	349.8	350.4	350.4	350.8	350.6	350.9	350.8	351.4	350.9	351.8	351.6	351.9	351.0	354.2	357.5	360.4
6701940.997	639.7	349.81	0.000002992	25.27	354.08	298.92	349.8	350.4	350.4	350.8	350.7	350.9	350.8	351.4	350.9	351.8	351.6	351.9	351.1	354.1	357.0	359.2
6701950.996	644.8	349.81	0.000002991	21.41	354.24	298.94	349.8	350.4	350.4	350.8	350.7	350.9	350.8	351.4	350.9	351.8	351.6	351.9	351.1	354.2	356.7	359.3
6701960.944	642.4	349.81	0.000002991	21.26	354.28	298.93	349.8	350.6	350.5	350.8	350.7	350.9	350.8	351.5	350.9	351.9	351.6	351.9	351.1	354.3	356.4	359.0
6701970.993	658.7	349.80	0.000002991	21.72	354.36	298.90	349.8	350.7	350.6	351.0	350.9	351.0	350.9	351.7	351.1	352.0	351.8	352.0	351.1	354.4	356.5	359.0
6701980.941	653.4	349.80	0.000002991	21.66	354.44	298.89	349.8	350.7	350.6	351.1	350.9	351.1	351.0	351.8	351.3	352.1	352.0	352.2	351.1	354.4	356.5	359.0
6701990.939	656.1	349.79	0.000002991	21.86	354.52	298.89	349.8	350.8	350.7	351.1	350.9	351.1	351.0	351.7	351.2	352.1	351.9	352.1	351.2	354.5	356.4	359.0
6702000.988	657.8	349.78	0.000002991	22.14	354.61	298.89	349.8	350.7	350.7	351.1	350.9	351.2	351.1	351.8	351.3	352.0	351.8	352.2	351.2	354.6	356.4	359.1
6702010.986	659.3	349.76	0.000002991	21.77	354.64	298.87	349.8	350.7	350.7	351.1	351.0	351.2	351.1	351.8	351.3	352.0	351.8	352.1	351.2	354.6	356.5	359.2
6702020.985	665.5	349.75	0.000002990	26.08	354.83	298.87	349.7	350.7	350.7	351.1	351.0	351.2	351.1	351.8	351.3	352.0	351.8	352.1	351.2	354.8	357.7	361.7
6702030.983	668.5	349.73	0.000002990	26.11	355.03	298.85	349.7	350.7	350.7	351.1	351.0	351.2	351.1	351.9	351.3	352.0	351.8	352.2	351.3	355.0	358.6	362.0
6702040.932	664.4	349.71	0.000002990	24.87	355.29	298.83	349.7	350.7	350.7	351.1	351.0	351.3	351.2	351.8	351.3	352.1	351.9	352.2	351.5	355.3	359.0	363.2
6702050.930	661.3	349.70	0.000002990	24.72	355.02	298.83	349.7	350.6	350.7	351.1	351.0	351.3	351.2	351.8	351.3	352.1	351.8	352.2	351.6	355.0	359.2	363.4
6702060.978	667.5	349.69	0.000002990	25.04	354.85	298.82	349.7	350.7	350.6	351.1	351.0	351.2	351.2	351.9	351.4	352.1	351.9	352.2	351.7	354.8	359.3	363.5
6702070.977	671.3	349.68	0.000002990	30.43	354.85	298.82	349.7	350.6	350.6	351.1	351.0	351.2	351.2	352.0	351.4	352.3	352.0	352.3	351.7	354.8	359.2	362.8
6702080.975	673.0	349.65	0.000002990	30.55	354.89	298.83	349.6	350.6	350.5	351.0	350.9	351.2	351.1	352.0	351.5	352.4	352.2	352.5	351.7	354.9	359.1	360.4
6702090.924	674.5	349.64	0.000002990	30.73	354.88	298.84	349.6	350.6	350.6	351.1	350.9	351.2	351.1	352.1	351.5	352.5	352.3	352.6	351.6	354.9	359.2	359.6
6702100.923	672.9	349.61	0.000002990	31.14	354.93	298.84	349.6	350.3	350.4	350.8	350.7	351.0	351.0	352.0	351.5	352.6	352.4	352.8	351.5	354.9	359.1	359.2
6702110.923	674.7	349.60	0.000002990	31.06	354.88	298.84	349.6	350.3	350.3	350.8	350.7	351.0	350.9	351.9	351.4	352.5	352.3	352.7	351.5	354.9	359.2	359.1
6702120.922	673.9	349.59	0.000002990	30.96	354.88	298.83	349.6	350.2	350.2	350.7	350.6	350.9	350.8	351.9	351.4	352.4	352.3	352.7	351.4	354.9	359.0	359.0
6702130.921	679.8	349.59	0.000002990	30.75	354.84	298.80	349.6	350.3	350.2	350.7	350.6	350.9	350.8	351.7	351.2	352.3	352.2	352.6	351.4	354.8	359.2	359.0
6702140.971	667.4	349.59	0.000002990	30.94	354.81	298.80	349.6	350.3	350.2	350.7	350.6	350.9	350.8	351.6	351.1	352.2	352.0	352.4	351.4	354.8	359.1	358.9
6702150.920	670.4	349.63	0.000002990	30.79	354.81	298.80	349.6	350.3	350.2	350.8	350.6	350.9	350.8	351.6	351.1	352.1	352.0	352.4	351.4	354.8	359.2	359.0
6702160.970	664.2	349.67	0.000002989	30.82	354.79	298.80	349.7	350.3	350.3	350.8	350.7	350.9	350.9	351.6	351.1	352.2	352.0	352.5	351.5	354.8	357.6	358.9
6702170.969	664.2	349.70	0.000002989	29.85	354.89	298.77	349.7	350.3	350.3	350.7	350.6	350.9	350.8	351.6	351.1	352.2	352.0	352.4	351.4	354.9	358.8	358.9
6702180.969	647.0	349.74	0.000002989	30.15	354.80	298.78	349.7	350.4	350.3	350.8	350.7	351.0	350.9	351.6	351.1	352.2	352.0	352.4	351.4	354.8	358.8	358.8
6702190.918	676.8	349.77	0.000002989	31.40	354.68	298.77	349.8	350.4	350.4	350.9	350.7	351.0	350.9	351.6	351.1	352.2	352.1	352.4	351.5	354.7	359.2	358.9
6702200.917	677.6	349.79	0.000002989	31.23	354.83	298.77	349.8	350.4	350.4	350.9	350.8	351.0	350.9	351.7	351.1	352.2	352.1	352.4	351.5	354.8	359.4	359.1
6702210.917	674.3	349.82	0.000002989	30.79	354.89	298.78	349.8	350.5	350.4	350.9	350.8	351.1	351.0	351.7	351.2	352.1	351.9	352.4	351.5	354.9	358.9	359.1
6702220.966	680.6	349.85	0.000002989	23.63	354.94	298.77	349.9	350.5	350.5	350.9	350.8	351.1	351.0	351.7	351.2	352.2	352.0	352.4	351.6	354.9	358.9	358.6
6702230.916	680.2	349.90	0.000002989	30.04	355.03	298.78	349.9	350.5	350.5	351.0	350.8	351.1	351.0	351.7	351.2	352.3	352.1	352.5	351.6	355.0	358.4	358.9
6702240.965	671.2	349.93	0.000002989	31.84	355.05	298.79	349.9	350.5	350.5	351.0	350.9	351.1	351.0	351.8	351.2	352.3	352.1	352.4	351.6	355.1	359.0	359.3
6702250.965	672.8	349.97	0.000002989	32.67	355.07	298.77	350.0	350.6	350.6	351.1	350.9	351.2	351.1	351.9	351.3	352.4	352.2	352.6	351.6	355.1	359.8	359.7
6702260.914	668.9	350.00	0.000002988	32.44	354.98	298.77	350.0	350.6	350.6	351.1	350.9	351.2	351.1	351.8	351.3	352.4	352.2	352.6	351.7	355.0	360.2	360.0
6702270.963	664.1	350.01	0.000002988	32.30	355.05	298.79	350.0	350.6	350.6	351.1	351.0	351.2	351.1	351.9	351.3	352.4	352.2	352.6	351.8	355.1	360.3	360.0
6702280.963	666.8	350.05	0.000002988	33.30	355.13	298.78	350.0	350.7	350.6	351.1	350.9	351.2	351.1	351.8	351.3	352.4	352.1	352.6	351.9	355.1	360.4	360.2
6702290.912	667.7	350.05	0.000002988	33.14	355.18	298.77	350.1	350.7	350.7	351.2	351.0	351.3	351.1	351.8	351.3	352.3	352.2	352.6	351.9	355.2	360.3	360.2
6702300.962	664.4	350.07	0.000002988	33.64	355.26	298.78	350.1	350.7	350.7	351.2	351.1	351.3	351.3	352.0	351.5	352.6	352.3	352.7	352.0	355.3	360.3	360.2
6702310.961	673.0	350.08	0.000002988	33.90	355.34	298.79	350.1	350.7	350.7	351.3	351.1	351.5	351.4	352.1	351.5	352.7	352.5	352.9	352.0	355.3	360.5	360.3
6702320.961	675.5	350.07	0.000002988	33.71	355.42	298.80	350.1	350.8	350.7	351.3	351.1	351.5	351.4	352.1	351.6	352.8	352.6	352.9	352.0	355.4	360.5	360.3
6702330.960	665.4	350.04	0.000002988	33.43	355.49	298.81	350.0	350.7	350.7	351.2	351.1	351.5	351.4	352.1	351.6	352.7	352.5	353.0	352.1	355.5	360.5	360.2
6702340.959	661.0	350.02	0.000002988	33.67	355.46	298.82	350.0	350.7	350.7	351.3	351.1	351.5	351.4	352.1	351.6	352.8	352.6	353.0	352.1	355.5	360.4	360.1
6702350.909	666.3	350.02	0.000002988	33.97	355.49	298.81	350.0	350.7	350.7	351.2	351.1	351.5	351.4	352.1	351.6	352.7	352.6	353.0	352.1	355.5	360.5	360.4
6702360.908	658.7	350.00	0.000002988	33.75	355.52	298.81	350.0	350.7	350.6	351.2	351.1	351.5	351.4	352.1	351.6	352.8	352.6	353.1	352.0	355.5	360.3	360.3
6702370.908	660.6	349.98	0.000002988	33.20	355.52	298.83	350.0	350.7	350.6	351.3	351.1	351.5	351.4	352.2	351.6	352.8	352.6	353.1	352.1	355.5	360.5	359.8
6702380.907	660.3	349.96	0.000002988	33.09	355.53	298.83	350.0	350.6	350.6	351.2	351.1	351.4	351.4	352.2	351.6	352.7	352.6	353.1	352.0	355.5	360.4	360.0
6702390.907	656.6	349.95	0.000002988	33.07	355.48	298.83	349.9	350.6	350.6	351.2	351.1	351.5	351.3	352.2	351.6	352.8	352.6	353.1	352.0	355.5	360.3	360.0
6702400.906	652.6	349.92	0.000002988	32.50	355.45	298.83	349.9	350.6	350.6	351.2	351.1	351.5	351.3	352.1	351.6	352.8	352.6	353.0	352.0	355.4	360.1	359.9
6702410.955	651.7	349.92	0.000002989	33.18	355.41	298.82	349.9	350.6	350.6	351.1	351.1	351.4	351.3	352.2	351.6	352.8	352.6	353.1	352.0	355.4	360.1	359.8
6702420.955	656.0	349.89	0.000002989	32.65	355.40	298.83	349.9	350.6	350.6	351.2	351.0	351.3	351.3	352.1	351.6	352.7	352.6	353.0	351.9	355.4	360.1	359.7
6702430.904	658.2	349.87	0.000002989	35.04	355.38	298.82	349.9	350.6	350.5	351.1	351.0	351.4	351.3	352.1	351.6	352.7	352.6	353.0	351.9	355.4	359.9	359.8
6702440.954	666.5	349.87	0.000002988	37.64	355.38	298.84	349.9	350.5	350.5	351.1	351.0	351.3	351.2	352.0	351.5	352.6	352.5	353.0	351.9	355.4	359.3	359.9
6702450.903	664.4	349.84	0.000002988	39.08	355.42	298.83	349.8	350.5	350.5	351.1	351.0	351.3	351.2	352.0	351.5	352.7	352.5	353.0	351.9	355.4	358.3	359.9
6702460.953	661.9	349.82	0.000002988	39.33	355.40	298.83	349.8	350.5	350.5	351.0	350.9	351.2	351.2	351.9	351.5	352.6	352.4	352.9	351.8	355.4	357.7	359.9
6702470.902	665.2	349.81	0.000002988	39.31	355.39	298.82	349.8	350.5	350.5	351.1	350.9	351.3	351.2	352.0	351.4	352.6	352.4	352.9	351.7	355.4	357.6	359.9
6702480.901	660.7	349.82	0.000002988	39.29	355.36	298.83	349.8	350.5	350.5	351.0	350.9	351.3	351.2	352.0	351.5	352.6	352.4	353.0	351.7	355.4	357.6	359.9
6702490.951	655.2	349.84	0.000002988	39.05	355.33	298.84	349.8	350.5	350.5	351.1	351.0	351.3	351.2	352.0	351.4	352.6	352.3	352.9	351.7	355.3	357.6	359.9
6702500.950	644.4	349.86	0.000002988	37.93	355.32	298.82	349.9	350.5	350.5	351.1	351.0	351.4	351.2	352.0	351.5	352.4	352.3	352.8	351.7	355.3	357.5	359.9
6702510.950	655.2	349.90	0.000002988	39.65	355.21	298.82	349.9	350.6	350.5	351.1	351.0	351.4	351.2	352.0	351.5	352.4	352.2	352.7	351.7	355.2	357.4	359.7
6702520.899	667.0	349.94	0.000002988	39.69	355.24	298.82	349.9	350.6	350.6	351.2	351.1	351.4	351.3	352.1	351.6	352.4	352.2	352.6	351.7	355.2	357.6	360.0
6702530.899	671.2	349.97	0.000002988	39.92	355.27	298.80	350.0	350.6	350.6	351.2	351.1	351.4	351.3	352.1	351.6	352.4	352.2	352.7	351.7	355.3	357.7	360.1
6702540.948	671.9	350.00	0.000002988	39.82	355.31	298.80	350.0	350.6	350.6	351.2	351.1	351.4	351.4	352.1	351.6	352.4	352.2	352.7	351.8	355.3	357.7	360.3
6702550.897	672.3	350.03	0.000002988	40.06	355.31	298.80	350.0	350.7	350.6	351.2	351.1	351.4	351.3	352.1	351.6	352.4	352.2	352.7	351.8	355.3	357.8	360.3
6702560.947	672.3	350.06	0.000002987	39.69	355.36	298.83	350.1	350.7	350.7	351.2	351.1	351.5	351.3	352.1	351.6	352.4	352.2	352.7	351.9	355.4	357.9	360.4
6702570.896	667.1	350.10	0.000002987	39.63	355.43	298.83	350.1	350.7	350.7	351.3	351.2	351.5	351.4	352.2	351.7	352.4	352.3	352.8	351.9	355.4	357.9	360.4
6702580.946	661.8	350.14	0.000002987	39.18	355.45	298.83	350.1	350.8	350.8	351.4	351.2	351.6	351.5	352.2	351.7	352.5	352.3	352.8	352.0	355.4	357.9	360.3
6702590.895	657.3	350.17	0.000002987	39.21	355.47	298.83	350.2	350.8	350.8	351.4	351.3	351.6	351.5	352.3	351.7	352.6	352.4	352.8	352.0	355.5	357.8	360.3
6702600.895	654.1	350.22	0.000002987	38.68	355.53	298.86	350.2	350.9	350.8	351.5	351.3	351.7	351.6	352.3	351.8	352.6	352.4	352.9	352.0	355.5	357.8	360.2
6702610.944	653.8	350.24	0.000002987	38.48	355.50	298.86	350.2	350.9	350.9	351.5	351.4	351.7	351.6	352.4	351.8	352.7	352.4	353.0	352.0	355.5	357.8	360.2
6702620.943	652.2	350.29	0.000002987	38.81	355.53	298.85	350.3	350.9	350.9	351.5	351.4	351.7	351.6	352.4	351.9	352.7	352.5	353.0	352.0	355.5	357.8	360.1
6702630.893	660.3	350.29	0.000002987	39.36	355.52	298.84	350.3	350.9	350.9	351.6	351.4	351.7	351.6	352.4	351.9	352.7	352.5	353.0	352.0	355.5	357.9	360.2
6702640.892	657.1	350.29	0.000002987	40.41	355.55	298.85	350.3	350.9	350.9	351.6	351.4	351.7	351.6	352.4	351.9	352.7	352.6	353.1	352.0	355.5	357.9	360.1
6702650.942	656.3	350.29	0.000002987	20.09	355.65	298.87	350.3	350.9	350.9	351.6	351.5	351.8	351.6	352.4	351.9	352.7	352.6	353.1	352.1	355.7	358.0	360.4
6702660.941	658.3	350.29	0.000002987	39.65	355.64	298.88	350.3	350.9	350.9	351.5	351.4	351.8	351.7	352.4	351.9	352.7	352.6	353.1	352.1	355.6	357.9	360.4
6702670.891	657.9	350.27	0.000002987	39.77	355.66	298.90	350.3	350.9	350.9	351.5	351.4	351.8	351.6	352.4	351.9	352.7	352.5	353.0	352.1	355.7	358.0	360.3
6702680.890	667.1	350.25	0.000002987	40.29	355.65	298.90	350.3	350.9	350.9	351.5	351.4	351.7	351.6	352.4	351.9	352.7	352.5	353.0	352.1	355.6	358.0	360.4
6702690.939	650.1	350.26	0.000002987	38.70	355.71	298.94	350.3	350.9	350.9	351.6	351.4	351.7	351.6	352.4	351.9	352.7	352.6	353.1	352.1	355.7	358.0	360.4
6702700.939	654.6	350.24	0.000002987	39.76	355.65	298.93	350.2	350.9	350.9	351.5	351.4	351.8	351.7	352.5	351.9	352.8	352.6	353.0	352.1	355.6	357.9	360.2
6702710.888	655.0	350.22	0.000002987	38.98	355.70	298.91	350.2	350.9	350.9	351.6	351.4	351.7	351.6	352.4	351.9	352.8	352.6	353.1	352.1	355.7	357.9	360.2
6702720.938	660.9	350.21	0.000002987	40.20	355.69	298.91	350.2	350.9	350.9	351.5	351.4	351.8	351.6	352.4	351.9	352.7	352.6	353.0	352.0	355.7	357.9	360.2
6702730.937	658.8	350.19	0.000002988	39.87	355.68	298.88	350.2	350.9	350.9	351.5	351.4	351.8	351.7	352.4	351.9	352.7	352.6	353.1	352.0	355.7	358.0	360.3
6702740.937	652.9	350.18	0.000002988	39.35	355.70	298.88	350.2	350.8	350.8	351.5	351.3	351.7	351.6	352.4	351.9	352.8	352.6	353.1	352.0	355.7	357.9	360.2
6702750.936	652.0	350.16	0.000002988	39.65	355.64	298.88	350.2	350.8	350.8	351.4	351.3	351.7	351.6	352.4	351.9	352.7	352.5	353.0	352.0	355.6	357.9	360.1
6702760.935	664.0	350.13	0.000002988	40.21	355.66	298.90	350.1	350.8	350.8	351.4	351.3	351.7	351.6	352.4	351.8	352.7	352.5	353.1	352.0	355.7	357.9	360.2
6702770.885	656.5	350.12	0.000002988	39.75	355.67	298.88	350.1	350.8	350.8	351.4	351.3	351.7	351.5	352.4	351.8	352.6	352.5	353.0	352.0	355.7	357.9	360.2
6702780.934	660.9	350.09	0.000002988	39.46	355.66	298.89	350.1	350.7	350.8	351.4	351.3	351.6	351.6	352.3	351.8	352.7	352.5	353.0	352.0	355.7	357.9	360.2
6702790.934	637.1	350.08	0.000002988	38.84	355.67	298.90	350.1	350.8	350.7	351.4	351.3	351.7	351.6	352.4	351.8	352.7	352.5	353.0	352.0	355.7	357.8	360.0
6702800.933	634.6	350.05	0.000002988	38.11	355.57	298.90	350.1	350.7	350.7	351.4	351.3	351.6	351.5	352.3	351.8	352.6	352.4	353.0	352.0	355.6	357.7	359.8
6702810.883	637.1	350.03	0.000002988	39.01	355.57	298.91	350.0	350.7	350.7	351.4	351.3	351.6	351.5	352.3	351.8	352.6	352.5	352.9	351.9	355.6	357.6	359.8
6702820.882	646.6	350.02	0.000002988	39.38	355.54	298.90	350.0	350.7	350.7	351.3	351.3	351.6	351.5	352.3	351.8	352.6	352.5	353.0	351.9	355.5	357.7	359.9
6702830.931	656.0	350.01	0.000002988	39.80	355.54	298.91	350.0	350.7	350.7	351.3	351.2	351.6	351.5	352.3	351.8	352.6	352.4	353.0	351.9	355.5	357.8	360.0
6702840.931	654.6	350.03	0.000002987	39.66	355.57	298.94	350.0	350.7	350.7	351.4	351.3	351.6	351.5	352.3	351.8	352.6	352.4	352.9	351.9	355.6	357.8	360.1
6702850.930	652.1	350.06	0.000002987	39.42	355.61	298.94	350.1	350.7	350.7	351.3	351.2	351.6	351.4	352.2	351.7	352.5	352.4	352.9	352.0	355.6	357.9	360.1
6702860.930	649.6	350.08	0.000002987	39.38	355.62	298.94	350.1	350.8	350.7	351.4	351.2	351.5	351.4	352.2	351.7	352.5	352.3	352.9	352.0	355.6	357.8	360.1
6702870.929	646.6	350.10	0.000002987	39.31	355.63	298.91	350.1	350.7	350.7	351.4	351.3	351.6	351.5	352.3	351.7	352.5	352.4	352.9	352.0	355.6	357.8	360.1
6702880.929	647.5	350.13	0.000002987	39.24	355.65	298.90	350.1	350.8	350.8	351.4	351.3	351.6	351.5	352.3	351.8	352.6	352.4	353.0	352.1	355.7	357.9	360.2
