#1 will need to update the number of rows in the next header row by noting file rows length and subtracting 2:
float	DNI_THTFin_vdot(221,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2
6788470.977	671.3	349.68	0.000002990	30.43	354.85	298.82	349.7	350.6	350.6	351.1	351.0	351.2	351.2	352.0	351.4	352.3	352.0	352.3	351.7	354.8	359.2	362.8
6788480.975	673.0	349.65	0.000002990	30.55	354.89	298.83	349.6	350.6	350.5	351.0	350.9	351.2	351.1	352.0	351.5	352.4	352.2	352.5	351.7	354.9	359.1	360.4
6788490.924	674.5	349.64	0.000002990	30.73	354.88	298.84	349.6	350.6	350.6	351.1	350.9	351.2	351.1	352.1	351.5	352.5	352.3	352.6	351.6	354.9	359.2	359.6
6788500.923	672.9	349.61	0.000002990	31.14	354.93	298.84	349.6	350.3	350.4	350.8	350.7	351.0	351.0	352.0	351.5	352.6	352.4	352.8	351.5	354.9	359.1	359.2
6788510.923	674.7	349.60	0.000002990	31.06	354.88	298.84	349.6	350.3	350.3	350.8	350.7	351.0	350.9	351.9	351.4	352.5	352.3	352.7	351.5	354.9	359.2	359.1
6788520.922	673.9	349.59	0.000002990	30.96	354.88	298.83	349.6	350.2	350.2	350.7	350.6	350.9	350.8	351.9	351.4	352.4	352.3	352.7	351.4	354.9	359.0	359.0
6788530.921	679.8	349.59	0.000002990	30.75	354.84	298.80	349.6	350.3	350.2	350.7	350.6	350.9	350.8	351.7	351.2	352.3	352.2	352.6	351.4	354.8	359.2	359.0
6788540.971	667.4	349.59	0.000002990	30.94	354.81	298.80	349.6	350.3	350.2	350.7	350.6	350.9	350.8	351.6	351.1	352.2	352.0	352.4	351.4	354.8	359.1	358.9
6788550.920	670.4	349.63	0.000002990	30.79	354.81	298.80	349.6	350.3	350.2	350.8	350.6	350.9	350.8	351.6	351.1	352.1	352.0	352.4	351.4	354.8	359.2	359.0
6788560.970	664.2	349.67	0.000002989	30.82	354.79	298.80	349.7	350.3	350.3	350.8	350.7	350.9	350.9	351.6	351.1	352.2	352.0	352.5	351.5	354.8	357.6	358.9
6788570.969	664.2	349.70	0.000002989	29.85	354.89	298.77	349.7	350.3	350.3	350.7	350.6	350.9	350.8	351.6	351.1	352.2	352.0	352.4	351.4	354.9	358.8	358.9
6788580.969	647.0	349.74	0.000002989	30.15	354.80	298.78	349.7	350.4	350.3	350.8	350.7	351.0	350.9	351.6	351.1	352.2	352.0	352.4	351.4	354.8	358.8	358.8
6788590.918	676.8	349.77	0.000002989	31.40	354.68	298.77	349.8	350.4	350.4	350.9	350.7	351.0	350.9	351.6	351.1	352.2	352.1	352.4	351.5	354.7	359.2	358.9
6788600.917	677.6	349.79	0.000002989	31.23	354.83	298.77	349.8	350.4	350.4	350.9	350.8	351.0	350.9	351.7	351.1	352.2	352.1	352.4	351.5	354.8	359.4	359.1
6788610.917	674.3	349.82	0.000002989	30.79	354.89	298.78	349.8	350.5	350.4	350.9	350.8	351.1	351.0	351.7	351.2	352.1	351.9	352.4	351.5	354.9	358.9	359.1
6788620.966	680.6	349.85	0.000002989	23.63	354.94	298.77	349.9	350.5	350.5	350.9	350.8	351.1	351.0	351.7	351.2	352.2	352.0	352.4	351.6	354.9	358.9	358.6
6788630.916	680.2	349.90	0.000002989	30.04	355.03	298.78	349.9	350.5	350.5	351.0	350.8	351.1	351.0	351.7	351.2	352.3	352.1	352.5	351.6	355.0	358.4	358.9
6788640.965	671.2	349.93	0.000002989	31.84	355.05	298.79	349.9	350.5	350.5	351.0	350.9	351.1	351.0	351.8	351.2	352.3	352.1	352.4	351.6	355.1	359.0	359.3
6788650.965	672.8	349.97	0.000002989	32.67	355.07	298.77	350.0	350.6	350.6	351.1	350.9	351.2	351.1	351.9	351.3	352.4	352.2	352.6	351.6	355.1	359.8	359.7
6788660.914	668.9	350.00	0.000002988	32.44	354.98	298.77	350.0	350.6	350.6	351.1	350.9	351.2	351.1	351.8	351.3	352.4	352.2	352.6	351.7	355.0	360.2	360.0
6788670.963	664.1	350.01	0.000002988	32.30	355.05	298.79	350.0	350.6	350.6	351.1	351.0	351.2	351.1	351.9	351.3	352.4	352.2	352.6	351.8	355.1	360.3	360.0
6788680.963	666.8	350.05	0.000002988	33.30	355.13	298.78	350.0	350.7	350.6	351.1	350.9	351.2	351.1	351.8	351.3	352.4	352.1	352.6	351.9	355.1	360.4	360.2
6788690.912	667.7	350.05	0.000002988	33.14	355.18	298.77	350.1	350.7	350.7	351.2	351.0	351.3	351.1	351.8	351.3	352.3	352.2	352.6	351.9	355.2	360.3	360.2
6788700.962	664.4	350.07	0.000002988	33.64	355.26	298.78	350.1	350.7	350.7	351.2	351.1	351.3	351.3	352.0	351.5	352.6	352.3	352.7	352.0	355.3	360.3	360.2
6788710.961	673.0	350.08	0.000002988	33.90	355.34	298.79	350.1	350.7	350.7	351.3	351.1	351.5	351.4	352.1	351.5	352.7	352.5	352.9	352.0	355.3	360.5	360.3
6788720.961	675.5	350.07	0.000002988	33.71	355.42	298.80	350.1	350.8	350.7	351.3	351.1	351.5	351.4	352.1	351.6	352.8	352.6	352.9	352.0	355.4	360.5	360.3
6788730.960	665.4	350.04	0.000002988	33.43	355.49	298.81	350.0	350.7	350.7	351.2	351.1	351.5	351.4	352.1	351.6	352.7	352.5	353.0	352.1	355.5	360.5	360.2
6788740.959	661.0	350.02	0.000002988	33.67	355.46	298.82	350.0	350.7	350.7	351.3	351.1	351.5	351.4	352.1	351.6	352.8	352.6	353.0	352.1	355.5	360.4	360.1
6788750.909	666.3	350.02	0.000002988	33.97	355.49	298.81	350.0	350.7	350.7	351.2	351.1	351.5	351.4	352.1	351.6	352.7	352.6	353.0	352.1	355.5	360.5	360.4
6788760.908	658.7	350.00	0.000002988	33.75	355.52	298.81	350.0	350.7	350.6	351.2	351.1	351.5	351.4	352.1	351.6	352.8	352.6	353.1	352.0	355.5	360.3	360.3
6788770.908	660.6	349.98	0.000002988	33.20	355.52	298.83	350.0	350.7	350.6	351.3	351.1	351.5	351.4	352.2	351.6	352.8	352.6	353.1	352.1	355.5	360.5	359.8
6788780.907	660.3	349.96	0.000002988	33.09	355.53	298.83	350.0	350.6	350.6	351.2	351.1	351.4	351.4	352.2	351.6	352.7	352.6	353.1	352.0	355.5	360.4	360.0
6788790.907	656.6	349.95	0.000002988	33.07	355.48	298.83	349.9	350.6	350.6	351.2	351.1	351.5	351.3	352.2	351.6	352.8	352.6	353.1	352.0	355.5	360.3	360.0
6788800.906	652.6	349.92	0.000002988	32.50	355.45	298.83	349.9	350.6	350.6	351.2	351.1	351.5	351.3	352.1	351.6	352.8	352.6	353.0	352.0	355.4	360.1	359.9
6788810.955	651.7	349.92	0.000002989	33.18	355.41	298.82	349.9	350.6	350.6	351.1	351.1	351.4	351.3	352.2	351.6	352.8	352.6	353.1	352.0	355.4	360.1	359.8
6788820.955	656.0	349.89	0.000002989	32.65	355.40	298.83	349.9	350.6	350.6	351.2	351.0	351.3	351.3	352.1	351.6	352.7	352.6	353.0	351.9	355.4	360.1	359.7
6788830.904	658.2	349.87	0.000002989	35.04	355.38	298.82	349.9	350.6	350.5	351.1	351.0	351.4	351.3	352.1	351.6	352.7	352.6	353.0	351.9	355.4	359.9	359.8
6788840.954	666.5	349.87	0.000002988	37.64	355.38	298.84	349.9	350.5	350.5	351.1	351.0	351.3	351.2	352.0	351.5	352.6	352.5	353.0	351.9	355.4	359.3	359.9
6788850.903	664.4	349.84	0.000002988	39.08	355.42	298.83	349.8	350.5	350.5	351.1	351.0	351.3	351.2	352.0	351.5	352.7	352.5	353.0	351.9	355.4	358.3	359.9
6788860.953	661.9	349.82	0.000002988	39.33	355.40	298.83	349.8	350.5	350.5	351.0	350.9	351.2	351.2	351.9	351.5	352.6	352.4	352.9	351.8	355.4	357.7	359.9
6788870.902	665.2	349.81	0.000002988	39.31	355.39	298.82	349.8	350.5	350.5	351.1	350.9	351.3	351.2	352.0	351.4	352.6	352.4	352.9	351.7	355.4	357.6	359.9
6788880.901	660.7	349.82	0.000002988	39.29	355.36	298.83	349.8	350.5	350.5	351.0	350.9	351.3	351.2	352.0	351.5	352.6	352.4	353.0	351.7	355.4	357.6	359.9
6788890.951	655.2	349.84	0.000002988	39.05	355.33	298.84	349.8	350.5	350.5	351.1	351.0	351.3	351.2	352.0	351.4	352.6	352.3	352.9	351.7	355.3	357.6	359.9
6788900.950	644.4	349.86	0.000002988	37.93	355.32	298.82	349.9	350.5	350.5	351.1	351.0	351.4	351.2	352.0	351.5	352.4	352.3	352.8	351.7	355.3	357.5	359.9
6788910.950	655.2	349.90	0.000002988	39.65	355.21	298.82	349.9	350.6	350.5	351.1	351.0	351.4	351.2	352.0	351.5	352.4	352.2	352.7	351.7	355.2	357.4	359.7
6788920.899	667.0	349.94	0.000002988	39.69	355.24	298.82	349.9	350.6	350.6	351.2	351.1	351.4	351.3	352.1	351.6	352.4	352.2	352.6	351.7	355.2	357.6	360.0
6788930.899	671.2	349.97	0.000002988	39.92	355.27	298.80	350.0	350.6	350.6	351.2	351.1	351.4	351.3	352.1	351.6	352.4	352.2	352.7	351.7	355.3	357.7	360.1
6788940.948	671.9	350.00	0.000002988	39.82	355.31	298.80	350.0	350.6	350.6	351.2	351.1	351.4	351.4	352.1	351.6	352.4	352.2	352.7	351.8	355.3	357.7	360.3
6788950.897	672.3	350.03	0.000002988	40.06	355.31	298.80	350.0	350.7	350.6	351.2	351.1	351.4	351.3	352.1	351.6	352.4	352.2	352.7	351.8	355.3	357.8	360.3
6788960.947	672.3	350.06	0.000002987	39.69	355.36	298.83	350.1	350.7	350.7	351.2	351.1	351.5	351.3	352.1	351.6	352.4	352.2	352.7	351.9	355.4	357.9	360.4
6788970.896	667.1	350.10	0.000002987	39.63	355.43	298.83	350.1	350.7	350.7	351.3	351.2	351.5	351.4	352.2	351.7	352.4	352.3	352.8	351.9	355.4	357.9	360.4
6788980.946	661.8	350.14	0.000002987	39.18	355.45	298.83	350.1	350.8	350.8	351.4	351.2	351.6	351.5	352.2	351.7	352.5	352.3	352.8	352.0	355.4	357.9	360.3
6788990.895	657.3	350.17	0.000002987	39.21	355.47	298.83	350.2	350.8	350.8	351.4	351.3	351.6	351.5	352.3	351.7	352.6	352.4	352.8	352.0	355.5	357.8	360.3
6789000.895	654.1	350.22	0.000002987	38.68	355.53	298.86	350.2	350.9	350.8	351.5	351.3	351.7	351.6	352.3	351.8	352.6	352.4	352.9	352.0	355.5	357.8	360.2
6789010.944	653.8	350.24	0.000002987	38.48	355.50	298.86	350.2	350.9	350.9	351.5	351.4	351.7	351.6	352.4	351.8	352.7	352.4	353.0	352.0	355.5	357.8	360.2
6789020.943	652.2	350.29	0.000002987	38.81	355.53	298.85	350.3	350.9	350.9	351.5	351.4	351.7	351.6	352.4	351.9	352.7	352.5	353.0	352.0	355.5	357.8	360.1
6789030.893	660.3	350.29	0.000002987	39.36	355.52	298.84	350.3	350.9	350.9	351.6	351.4	351.7	351.6	352.4	351.9	352.7	352.5	353.0	352.0	355.5	357.9	360.2
6789040.892	657.1	350.29	0.000002987	40.41	355.55	298.85	350.3	350.9	350.9	351.6	351.4	351.7	351.6	352.4	351.9	352.7	352.6	353.1	352.0	355.5	357.9	360.1
6789050.942	656.3	350.29	0.000002987	20.09	355.65	298.87	350.3	350.9	350.9	351.6	351.5	351.8	351.6	352.4	351.9	352.7	352.6	353.1	352.1	355.7	358.0	360.4
6789060.941	658.3	350.29	0.000002987	39.65	355.64	298.88	350.3	350.9	350.9	351.5	351.4	351.8	351.7	352.4	351.9	352.7	352.6	353.1	352.1	355.6	357.9	360.4
6789070.891	657.9	350.27	0.000002987	39.77	355.66	298.90	350.3	350.9	350.9	351.5	351.4	351.8	351.6	352.4	351.9	352.7	352.5	353.0	352.1	355.7	358.0	360.3
6789080.890	667.1	350.25	0.000002987	40.29	355.65	298.90	350.3	350.9	350.9	351.5	351.4	351.7	351.6	352.4	351.9	352.7	352.5	353.0	352.1	355.6	358.0	360.4
6789090.939	650.1	350.26	0.000002987	38.70	355.71	298.94	350.3	350.9	350.9	351.6	351.4	351.7	351.6	352.4	351.9	352.7	352.6	353.1	352.1	355.7	358.0	360.4
6789100.939	654.6	350.24	0.000002987	39.76	355.65	298.93	350.2	350.9	350.9	351.5	351.4	351.8	351.7	352.5	351.9	352.8	352.6	353.0	352.1	355.6	357.9	360.2
6789110.888	655.0	350.22	0.000002987	38.98	355.70	298.91	350.2	350.9	350.9	351.6	351.4	351.7	351.6	352.4	351.9	352.8	352.6	353.1	352.1	355.7	357.9	360.2
6789120.938	660.9	350.21	0.000002987	40.20	355.69	298.91	350.2	350.9	350.9	351.5	351.4	351.8	351.6	352.4	351.9	352.7	352.6	353.0	352.0	355.7	357.9	360.2
6789130.937	658.8	350.19	0.000002988	39.87	355.68	298.88	350.2	350.9	350.9	351.5	351.4	351.8	351.7	352.4	351.9	352.7	352.6	353.1	352.0	355.7	358.0	360.3
6789140.937	652.9	350.18	0.000002988	39.35	355.70	298.88	350.2	350.8	350.8	351.5	351.3	351.7	351.6	352.4	351.9	352.8	352.6	353.1	352.0	355.7	357.9	360.2
6789150.936	652.0	350.16	0.000002988	39.65	355.64	298.88	350.2	350.8	350.8	351.4	351.3	351.7	351.6	352.4	351.9	352.7	352.5	353.0	352.0	355.6	357.9	360.1
6789160.935	664.0	350.13	0.000002988	40.21	355.66	298.90	350.1	350.8	350.8	351.4	351.3	351.7	351.6	352.4	351.8	352.7	352.5	353.1	352.0	355.7	357.9	360.2
6789170.885	656.5	350.12	0.000002988	39.75	355.67	298.88	350.1	350.8	350.8	351.4	351.3	351.7	351.5	352.4	351.8	352.6	352.5	353.0	352.0	355.7	357.9	360.2
6789180.934	660.9	350.09	0.000002988	39.46	355.66	298.89	350.1	350.7	350.8	351.4	351.3	351.6	351.6	352.3	351.8	352.7	352.5	353.0	352.0	355.7	357.9	360.2
6789190.934	637.1	350.08	0.000002988	38.84	355.67	298.90	350.1	350.8	350.7	351.4	351.3	351.7	351.6	352.4	351.8	352.7	352.5	353.0	352.0	355.7	357.8	360.0
6789200.933	634.6	350.05	0.000002988	38.11	355.57	298.90	350.1	350.7	350.7	351.4	351.3	351.6	351.5	352.3	351.8	352.6	352.4	353.0	352.0	355.6	357.7	359.8
6789210.883	637.1	350.03	0.000002988	39.01	355.57	298.91	350.0	350.7	350.7	351.4	351.3	351.6	351.5	352.3	351.8	352.6	352.5	352.9	351.9	355.6	357.6	359.8
6789220.882	646.6	350.02	0.000002988	39.38	355.54	298.90	350.0	350.7	350.7	351.3	351.3	351.6	351.5	352.3	351.8	352.6	352.5	353.0	351.9	355.5	357.7	359.9
6789230.931	656.0	350.01	0.000002988	39.80	355.54	298.91	350.0	350.7	350.7	351.3	351.2	351.6	351.5	352.3	351.8	352.6	352.4	353.0	351.9	355.5	357.8	360.0
6789240.931	654.6	350.03	0.000002987	39.66	355.57	298.94	350.0	350.7	350.7	351.4	351.3	351.6	351.5	352.3	351.8	352.6	352.4	352.9	351.9	355.6	357.8	360.1
6789250.930	652.1	350.06	0.000002987	39.42	355.61	298.94	350.1	350.7	350.7	351.3	351.2	351.6	351.4	352.2	351.7	352.5	352.4	352.9	352.0	355.6	357.9	360.1
6789260.930	649.6	350.08	0.000002987	39.38	355.62	298.94	350.1	350.8	350.7	351.4	351.2	351.5	351.4	352.2	351.7	352.5	352.3	352.9	352.0	355.6	357.8	360.1
6789270.929	646.6	350.10	0.000002987	39.31	355.63	298.91	350.1	350.7	350.7	351.4	351.3	351.6	351.5	352.3	351.7	352.5	352.4	352.9	352.0	355.6	357.8	360.1
6789280.929	647.5	350.13	0.000002987	39.24	355.65	298.90	350.1	350.8	350.8	351.4	351.3	351.6	351.5	352.3	351.8	352.6	352.4	353.0	352.1	355.7	357.9	360.2
