#1
float	shading_matrix(50,50)
-0.79	0.00	0.00	0.00	0.07	0.14	0.21	0.00	0.00	0.00	0.00	0.56	0.63	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.40	0.27	0.17	0.05
-0.73	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.47	0.32	0.23	0.07
-0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.48	0.32	0.24	0.08
-0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.48	0.32	0.24	0.08
-0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.54	0.36	0.27	0.09
-0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.54	0.36	0.27	0.09
-0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.54	0.36	0.27	0.09
-0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.54	0.36	0.27	0.09
-0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.60	0.40	0.30	0.10
-0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.72	0.71	0.60	0.40	0.30	0.10
-0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.70	0.70	0.60	0.40	0.30	0.10
-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.72	0.71	0.60	0.40	0.30	0.10
-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.72	0.71	0.60	0.40	0.30	0.10
-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.72	0.71	0.60	0.40	0.30	0.10
-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.72	0.71	0.60	0.40	0.30	0.10
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.70	0.70	0.60	0.40	0.30	0.10
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.72	0.71	0.60	0.40	0.30	0.10
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.70	0.68	0.57	0.38	0.28	0.09
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.95	0.96	0.97	0.97	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.60	0.59	0.50	0.33	0.24	0.08
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.77	0.86	0.87	0.88	0.89	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.54	0.52	0.44	0.28	0.20	0.07
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.70	0.77	0.78	0.80	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.80	0.83	0.83	0.83	0.83	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.49	0.48	0.40	0.26	0.19	0.05
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.65	0.73	0.74	0.74	0.75	0.74	0.75	0.76	0.77	0.78	0.79	0.80	0.80	0.80	0.80	0.80	0.79	0.78	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.47	0.46	0.37	0.24	0.17	0.05
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.63	0.70	0.70	0.71	0.70	0.71	0.71	0.72	0.72	0.72	0.71	0.70	0.70	0.70	0.70	0.70	0.71	0.72	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.44	0.44	0.35	0.23	0.15	0.05
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.52	0.60	0.60	0.60	0.61	0.61	0.62	0.62	0.62	0.61	0.61	0.60	0.60	0.60	0.60	0.60	0.61	0.61	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.35	0.34	0.28	0.19	0.12	0.04
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.45	0.51	0.57	0.59	0.58	0.59	0.60	0.60	0.59	0.60	0.60	0.60	0.61	0.62	0.70	0.62	0.61	0.60	0.60	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.40	0.35	0.34	0.29	0.16	0.11	0.03
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.44	0.51	0.57	0.56	0.58	0.58	0.58	0.58	0.59	0.59	0.59	0.59	0.59	0.60	0.60	0.60	0.59	0.59	0.59	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.40	0.39	0.34	0.34	0.30	0.17	0.12	0.04
0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.44	0.49	0.56	0.56	0.55	0.56	0.56	0.57	0.58	0.58	0.58	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.58	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.47	0.42	0.42	0.37	0.38	0.34	0.19	0.15	0.04
0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.34	0.39	0.45	0.44	0.47	0.46	0.45	0.47	0.48	0.46	0.47	0.48	0.47	0.48	0.50	0.48	0.47	0.48	0.47	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.41	0.36	0.37	0.33	0.36	0.31	0.19	0.15	0.04
0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.35	0.43	0.45	0.44	0.45	0.44	0.46	0.47	0.47	0.47	0.48	0.47	0.46	0.41	0.40	0.41	0.46	0.47	0.48	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.45	0.40	0.42	0.36	0.41	0.36	0.23	0.18	0.05
0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.37	0.43	0.50	0.47	0.47	0.46	0.45	0.45	0.45	0.47	0.47	0.47	0.46	0.47	0.50	0.47	0.46	0.47	0.47	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.49	0.45	0.48	0.41	0.45	0.39	0.25	0.20	0.06
0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.35	0.39	0.43	0.42	0.41	0.38	0.38	0.36	0.35	0.35	0.35	0.35	0.38	0.40	0.40	0.40	0.38	0.35	0.35	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.46	0.41	0.44	0.39	0.41	0.36	0.24	0.19	0.06
0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.40	0.45	0.50	0.49	0.46	0.45	0.43	0.41	0.40	0.38	0.37	0.36	0.36	0.37	0.40	0.37	0.36	0.36	0.37	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.51	0.46	0.46	0.43	0.44	0.38	0.26	0.20	0.07
0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.45	0.51	0.56	0.54	0.53	0.52	0.49	0.48	0.48	0.45	0.45	0.44	0.43	0.41	0.40	0.41	0.43	0.44	0.45	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.55	0.50	0.50	0.45	0.46	0.40	0.27	0.21	0.07
0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.41	0.46	0.51	0.51	0.49	0.48	0.47	0.45	0.45	0.43	0.43	0.43	0.41	0.40	0.40	0.40	0.41	0.43	0.43	0.43	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.48	0.45	0.45	0.39	0.40	0.33	0.23	0.15	0.04
0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.44	0.49	0.55	0.54	0.54	0.54	0.53	0.53	0.52	0.51	0.50	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.50	0.51	0.52	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.51	0.51	0.45	0.46	0.40	0.34	0.26	0.17	0.07	0.01
1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.38	0.43	0.48	0.47	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.50	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.00	0.00	0.48	0.48	0.48	0.44	0.43	0.38	0.34	0.29	0.22	0.14	0.07	0.02	0.00
1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.39	0.44	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.46	0.41	0.37	0.30	0.24	0.18	0.12	0.06	0.01	0.00	0.00
1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.25	0.29	0.33	0.38	0.39	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.39	0.38	0.35	0.30	0.26	0.22	0.16	0.12	0.07	0.04	0.01	0.00	0.00	0.00
1.20	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.06	0.10	0.14	0.17	0.20	0.24	0.29	0.33	0.36	0.38	0.39	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.39	0.38	0.36	0.33	0.29	0.24	0.20	0.17	0.14	0.10	0.06	0.03	0.01	0.00	0.00	0.00	0.00	0.00
1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.05	0.07	0.09	0.12	0.14	0.17	0.20	0.23	0.25	0.27	0.28	0.29	0.30	0.30	0.30	0.29	0.28	0.27	0.25	0.23	0.20	0.17	0.14	0.12	0.09	0.07	0.05	0.03	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
