#1	28-Feb-15	31557185.89	…should be the last timestamp.Double up the first and last records in post (will make #rows correct, remarkably).																			
float	DNI_THTFin_vdot(1600,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2																			
5146596.897	657.1	350.85	0.000001592	64.66	359.15	300.63	350.8	352.5	352.0	353.4	353.2	353.9	353.6	355.3	354.4	356.1	355.8	358.1	350.7	359.2	364.4	365.9
5146606.898	657.1	350.91	0.000001592	64.64	359.10	300.64	350.9	352.4	352.1	353.5	353.2	353.9	353.6	355.3	354.4	356.1	355.8	358.1	350.8	359.1	364.4	365.8
5146616.898	656.3	350.99	0.000001529	64.68	359.00	300.66	351.0	352.4	352.1	353.5	353.1	353.8	353.6	355.2	354.4	356.0	355.8	357.9	350.9	359.0	364.4	365.7
5146626.949	657.7	351.04	0.000001592	64.64	358.97	300.67	351.0	352.4	352.1	353.4	353.2	353.9	353.6	355.3	354.4	356.1	355.8	357.9	350.9	359.0	364.2	365.6
5146636.949	656.8	351.10	0.000001592	64.70	359.03	300.67	351.1	352.5	352.2	353.5	353.3	353.9	353.6	355.3	354.4	356.0	355.8	357.8	351.0	359.0	364.2	365.6
5146646.950	658.0	351.16	0.000001592	64.55	358.91	300.68	351.2	352.5	352.2	353.5	353.3	353.9	353.7	355.2	354.4	356.0	355.7	358.0	351.0	358.9	364.2	365.6
5146656.900	657.7	351.21	0.000001592	64.32	359.08	300.69	351.2	352.6	352.3	353.5	353.3	353.9	353.7	355.2	354.5	356.0	355.8	358.0	351.1	359.1	364.1	365.7
5146666.900	656.1	351.27	0.000001592	54.03	358.93	300.70	351.3	352.6	352.3	353.7	353.4	354.0	353.7	355.3	354.5	355.9	355.8	357.9	351.2	358.9	364.1	366.1
5146676.951	656.1	351.31	0.000001592	64.57	359.10	300.71	351.3	352.6	352.4	353.8	353.5	354.1	353.8	355.4	354.6	356.1	355.9	357.8	351.2	359.1	364.2	365.9
5146686.901	656.4	351.35	0.000001592	64.36	359.05	300.71	351.4	352.6	352.4	353.7	353.5	354.2	353.8	355.4	354.6	356.1	355.9	357.9	351.2	359.0	364.4	365.8
5146696.902	657.0	351.40	0.000001592	63.62	359.06	300.72	351.4	352.7	352.5	353.8	353.6	354.2	353.9	355.4	354.6	356.2	355.9	357.9	351.3	359.1	364.4	365.9
5146706.902	656.5	351.46	0.000001592	63.38	359.03	300.72	351.5	352.9	352.5	353.8	353.6	354.2	354.0	355.5	354.7	356.2	356.0	358.1	351.3	359.0	364.4	365.8
5146716.903	656.8	351.50	0.000001592	46.30	358.83	300.73	351.5	353.1	352.6	354.1	353.7	354.3	354.0	355.6	354.7	356.4	356.0	358.4	351.4	358.8	365.7	367.4
5146726.903	657.0	351.55	0.000001592	64.30	359.09	300.73	351.5	353.1	352.8	354.3	354.0	354.6	354.2	355.8	354.9	356.6	356.3	358.5	351.4	359.1	365.2	366.8
5146736.903	657.8	351.60	0.000001592	64.55	359.22	300.73	351.6	353.2	352.8	354.1	353.9	354.5	354.3	355.9	355.1	356.7	356.3	358.4	351.4	359.2	365.0	366.4
5146746.904	658.1	351.64	0.000001592	64.38	359.49	300.73	351.6	353.1	352.8	354.1	353.9	354.5	354.3	355.8	355.0	356.7	356.4	358.5	351.5	359.5	364.9	366.3
5146756.954	658.0	351.70	0.000001592	64.68	359.41	300.73	351.7	353.1	352.8	354.1	353.9	354.5	354.3	355.8	355.0	356.6	356.3	358.6	351.6	359.4	364.8	366.2
5146766.955	658.8	351.76	0.000001591	64.76	359.57	300.72	351.8	353.1	352.8	354.1	353.9	354.5	354.3	355.9	355.1	356.7	356.4	358.8	351.6	359.6	364.7	366.3
5146776.905	657.6	351.78	0.000001591	64.12	359.42	300.72	351.8	353.3	352.9	354.1	354.0	354.5	354.3	355.9	355.0	356.7	356.3	358.6	351.7	359.4	364.8	366.3
5146786.906	658.3	351.82	0.000001591	64.62	359.65	300.72	351.8	353.2	352.9	354.2	354.0	354.6	354.3	355.9	355.1	356.7	356.4	358.5	351.7	359.7	364.9	366.2
5146796.956	658.3	351.87	0.000001591	64.73	359.66	300.72	351.9	353.3	352.9	354.2	354.0	354.7	354.4	356.0	355.1	356.7	356.4	358.5	351.8	359.7	364.9	366.2
5146806.956	657.3	351.93	0.000001591	64.62	359.78	300.71	351.9	353.4	353.0	354.2	354.0	354.7	354.4	356.0	355.2	356.7	356.5	358.7	351.8	359.8	364.9	366.4
5146816.957	657.8	351.97	0.000001591	64.75	359.77	300.71	352.0	353.4	353.0	354.4	354.1	354.7	354.5	356.0	355.2	356.7	356.5	358.6	351.8	359.8	364.9	366.3
5146826.907	657.5	352.00	0.000001591	64.65	359.80	300.71	352.0	353.4	353.1	354.4	354.1	354.8	354.5	356.0	355.2	356.7	356.6	358.6	351.9	359.8	364.7	366.4
5146836.908	657.1	352.05	0.000001591	64.65	359.90	300.70	352.0	353.5	353.1	354.5	354.2	354.9	354.5	356.2	355.3	356.9	356.6	358.6	351.9	359.9	365.0	366.4
5146846.908	657.9	352.12	0.000001591	64.77	359.85	300.70	352.1	353.5	353.2	354.5	354.3	354.9	354.6	356.2	355.4	356.8	356.6	358.8	352.0	359.8	365.1	366.5
5146856.909	658.0	352.16	0.000001590	64.43	360.00	300.70	352.2	353.6	353.2	354.6	354.3	354.9	354.6	356.2	355.4	357.0	356.7	358.8	352.0	360.0	365.1	366.5
5146866.959	658.1	352.18	0.000001590	64.33	359.91	300.69	352.2	353.6	353.3	354.6	354.3	354.9	354.8	356.2	355.5	357.0	356.8	358.8	352.1	359.9	365.3	366.6
5146876.959	658.0	352.23	0.000001590	64.31	360.05	300.69	352.2	353.6	353.3	354.6	354.4	355.1	354.8	356.3	355.5	357.0	356.8	358.8	352.1	360.1	365.2	366.6
5146886.910	656.9	352.27	0.000001590	64.43	359.95	300.68	352.3	353.7	353.3	354.6	354.4	355.1	354.8	356.4	355.5	357.1	356.8	359.0	352.1	360.0	365.2	366.6
5146896.910	658.5	352.31	0.000001590	64.45	360.24	300.68	352.3	353.7	353.4	354.7	354.5	355.1	354.9	356.3	355.6	357.1	356.9	359.0	352.2	360.2	365.2	366.7
5146906.961	658.1	352.35	0.000001590	64.48	360.11	300.67	352.4	353.8	353.4	354.8	354.5	355.1	354.9	356.5	355.7	357.2	356.9	358.9	352.2	360.1	365.3	366.7
5146916.911	659.0	352.39	0.000001590	64.35	360.17	300.66	352.4	353.8	353.5	354.9	354.6	355.2	355.0	356.6	355.7	357.2	357.0	359.2	352.2	360.2	365.3	366.8
5146926.912	657.3	352.42	0.000001590	70.58	360.20	300.66	352.4	354.1	353.6	355.3	354.9	355.3	355.0	356.9	355.9	357.7	357.3	359.2	352.3	360.2	368.0	370.3
5146946.912	656.3	352.49	0.000001589	71.67	360.47	300.64	352.5	354.1	353.8	355.3	355.0	355.8	355.5	357.3	356.6	358.2	357.9	359.8	352.3	360.5	366.7	368.7
5146966.913	655.6	352.55	0.000001589	76.91	360.16	300.64	352.6	354.0	353.7	355.1	354.9	355.6	355.3	357.0	356.2	357.9	357.6	359.2	352.4	360.2	366.3	367.5
5146976.914	654.5	352.59	0.000001589	76.85	359.96	300.64	352.6	354.0	353.8	355.2	354.9	355.6	355.3	356.9	356.1	357.9	357.6	359.0	352.4	360.0	366.2	367.3
5146986.914	654.3	352.63	0.000001589	76.56	360.02	300.64	352.6	354.1	353.8	355.1	354.9	355.6	355.3	356.9	356.1	357.7	357.5	359.0	352.5	360.0	366.0	367.3
5146996.915	653.6	352.68	0.000001589	76.37	359.90	300.64	352.7	354.1	353.8	355.2	354.9	355.6	355.3	356.9	356.1	357.7	357.5	359.1	352.5	359.9	366.0	367.2
5147006.915	654.7	352.72	0.000001589	70.47	359.94	300.64	352.7	354.2	353.8	355.3	355.0	355.6	355.3	357.0	356.1	357.8	357.5	359.1	352.6	359.9	366.7	368.2
5147016.965	654.1	352.75	0.000001589	77.09	360.01	300.65	352.7	354.2	353.9	355.3	355.1	355.8	355.5	357.1	356.2	357.9	357.5	359.2	352.6	360.0	366.4	367.6
5147026.966	652.8	352.77	0.000001589	76.61	359.93	300.65	352.8	354.3	353.9	355.4	355.1	355.7	355.5	357.1	356.3	357.8	357.5	359.1	352.6	359.9	366.3	367.5
5147036.916	654.3	352.79	0.000001589	77.49	359.99	300.66	352.8	354.2	353.9	355.3	355.1	355.7	355.5	357.0	356.3	357.8	357.7	359.2	352.7	360.0	366.1	367.5
5147046.967	654.1	352.84	0.000001589	76.42	360.10	300.67	352.8	354.2	353.9	355.3	355.1	355.7	355.5	357.1	356.3	357.9	357.6	359.0	352.7	360.1	366.0	367.3
5147056.967	653.4	352.88	0.000001589	74.76	360.13	300.68	352.9	354.4	354.0	355.3	355.0	355.7	355.4	357.0	356.3	357.8	357.5	359.0	352.8	360.1	365.9	367.3
5147066.918	653.0	352.91	0.000001589	77.23	360.19	300.69	352.9	354.3	354.0	355.3	355.0	355.7	355.4	357.0	356.2	357.8	357.5	359.0	352.8	360.2	365.8	367.3
5147076.918	651.9	352.95	0.000001589	73.26	360.14	300.70	353.0	354.4	354.0	355.3	355.0	355.7	355.5	357.0	356.2	357.7	357.5	359.1	352.8	360.1	365.8	367.3
5147086.918	653.1	352.99	0.000001589	73.99	360.26	300.71	353.0	354.4	354.1	355.5	355.1	355.7	355.5	357.0	356.2	357.7	357.5	359.0	352.9	360.3	365.8	367.2
5147096.919	653.4	353.02	0.000001589	74.97	360.20	300.72	353.0	354.5	354.1	355.5	355.2	355.8	355.5	357.0	356.2	357.8	357.5	358.9	352.9	360.2	365.8	367.3
5147106.919	652.3	353.03	0.000001589	75.04	360.31	300.73	353.0	354.4	354.1	355.4	355.2	355.8	355.6	357.1	356.3	357.8	357.5	358.9	352.9	360.3	365.9	367.3
5147116.920	652.1	353.06	0.000001589	74.90	360.34	300.74	353.1	354.5	354.2	355.5	355.3	355.9	355.6	357.2	356.4	357.9	357.6	359.2	353.0	360.3	365.9	367.4
5147126.920	653.0	353.11	0.000001589	74.59	360.30	300.75	353.1	354.6	354.2	355.6	355.3	355.9	355.6	357.2	356.4	357.9	357.7	359.2	353.0	360.3	365.9	367.4
5147136.921	652.5	353.11	0.000001589	74.49	360.40	300.76	353.1	354.6	354.2	355.5	355.3	356.0	355.7	357.2	356.4	357.9	357.7	359.1	353.0	360.4	365.9	367.4
5147146.921	653.0	353.15	0.000001589	74.97	360.46	300.77	353.1	354.6	354.3	355.6	355.4	355.9	355.7	357.2	356.5	358.0	357.7	359.1	353.0	360.5	366.0	367.4
5147156.921	653.3	353.16	0.000001589	71.19	360.56	300.77	353.2	354.6	354.3	355.6	355.4	356.0	355.8	357.3	356.5	358.0	357.7	359.2	353.1	360.6	366.0	367.6
5147166.972	653.5	353.20	0.000001589	75.04	360.57	300.78	353.2	354.6	354.3	355.7	355.4	356.0	355.8	357.3	356.5	358.0	357.7	359.2	353.1	360.6	366.0	367.5
5147176.972	653.1	353.24	0.000001589	74.35	360.64	300.78	353.2	354.7	354.3	355.6	355.4	356.0	355.8	357.4	356.6	358.0	357.8	359.4	353.1	360.6	366.1	367.6
5147186.923	652.3	353.26	0.000001589	75.09	360.69	300.79	353.3	354.6	354.4	355.7	355.5	356.1	355.9	357.4	356.6	358.1	357.8	359.4	353.2	360.7	366.2	367.7
5147196.973	651.3	353.29	0.000001589	74.99	360.66	300.79	353.3	354.7	354.4	355.8	355.5	356.1	355.9	357.4	356.6	358.1	357.8	359.3	353.2	360.7	366.3	367.7
5147206.974	649.3	353.30	0.000001589	74.85	360.78	300.79	353.3	354.8	354.4	355.8	355.5	356.2	355.9	357.5	356.6	358.1	357.9	359.3	353.2	360.8	366.2	367.7
5147216.924	648.1	353.34	0.000001589	74.71	360.67	300.79	353.3	354.7	354.5	355.8	355.6	356.2	355.9	357.5	356.6	358.2	357.9	359.2	353.2	360.7	366.2	367.7
5147226.924	648.2	353.35	0.000001589	74.92	360.67	300.79	353.4	354.8	354.5	355.8	355.6	356.2	355.9	357.5	356.7	358.3	357.9	359.3	353.2	360.7	366.2	367.7
5147236.975	650.0	353.40	0.000001589	74.99	360.68	300.79	353.4	354.8	354.5	355.9	355.6	356.3	356.0	357.5	356.7	358.3	358.0	359.5	353.3	360.7	366.3	367.8
5147246.925	650.2	353.42	0.000001589	75.23	360.72	300.79	353.4	354.9	354.6	355.9	355.7	356.3	356.0	357.6	356.7	358.4	358.1	359.3	353.3	360.7	366.4	367.8
5147256.976	650.1	353.44	0.000001589	75.21	360.75	300.79	353.4	354.9	354.6	355.9	355.7	356.3	356.1	357.5	356.8	358.4	358.1	359.4	353.3	360.8	366.4	367.8
5147266.976	649.7	353.46	0.000001589	75.04	360.78	300.78	353.5	354.9	354.6	356.0	355.7	356.4	356.0	357.6	356.8	358.4	358.1	359.7	353.4	360.8	366.4	367.8
5147276.927	649.8	353.52	0.000001589	75.14	360.90	300.78	353.5	355.0	354.7	356.0	355.7	356.4	356.1	357.7	356.9	358.5	358.2	359.6	353.4	360.9	366.4	367.9
5147286.977	649.7	353.54	0.000001589	74.85	360.88	300.78	353.5	355.0	354.7	356.1	355.8	356.4	356.2	357.6	356.9	358.4	358.2	359.6	353.4	360.9	366.4	368.0
5147296.927	648.3	353.56	0.000001589	74.87	360.91	300.79	353.6	355.0	354.7	356.1	355.8	356.4	356.1	357.7	356.9	358.5	358.2	359.6	353.5	360.9	366.5	368.0
5147306.928	648.2	353.59	0.000001588	74.49	360.91	300.79	353.6	355.0	354.7	356.1	355.8	356.5	356.2	357.7	356.9	358.5	358.2	359.7	353.5	360.9	366.6	368.0
5147316.978	647.3	353.63	0.000001588	75.04	360.88	300.79	353.6	355.0	354.8	356.1	355.9	356.6	356.2	357.8	357.0	358.6	358.2	359.7	353.5	360.9	366.5	368.0
5147326.929	645.8	353.66	0.000001588	74.80	360.96	300.80	353.7	355.1	354.8	356.2	355.9	356.5	356.2	357.8	357.0	358.5	358.3	359.6	353.5	361.0	366.7	368.0
5147336.929	645.8	353.69	0.000001588	74.78	361.08	300.80	353.7	355.2	354.8	356.2	355.9	356.6	356.3	357.9	357.1	358.6	358.3	359.9	353.6	361.1	366.6	368.0
5147346.930	644.6	353.74	0.000001588	75.07	361.12	300.81	353.7	355.2	354.8	356.2	356.0	356.6	356.3	357.8	357.1	358.6	358.3	359.8	353.6	361.1	366.7	368.0
5147356.930	645.5	353.76	0.000001588	74.71	361.04	300.81	353.8	355.2	354.9	356.2	356.0	356.7	356.4	357.9	357.1	358.7	358.4	359.8	353.6	361.0	366.7	368.1
5147366.980	644.9	353.83	0.000001588	74.99	361.20	300.82	353.8	355.3	354.9	356.3	356.1	356.7	356.4	357.9	357.2	358.7	358.4	359.7	353.7	361.2	366.8	368.2
5147376.931	644.6	353.88	0.000001588	74.66	361.25	300.82	353.9	355.2	355.0	356.4	356.1	356.8	356.5	358.0	357.2	358.8	358.5	359.9	353.7	361.3	366.9	368.2
5147386.981	644.5	353.95	0.000001588	75.02	361.31	300.83	354.0	355.4	355.0	356.4	356.2	356.8	356.5	358.1	357.3	358.9	358.6	360.2	353.8	361.3	366.9	368.2
5147396.982	644.5	353.99	0.000001588	74.71	361.32	300.84	354.0	355.4	355.0	356.3	356.2	356.8	356.6	358.2	357.3	358.9	358.6	360.0	353.8	361.3	366.9	368.3
5147406.932	645.0	354.02	0.000001588	74.71	361.44	300.84	354.0	355.5	355.0	356.4	356.2	356.8	356.6	358.2	357.4	359.0	358.7	360.0	353.9	361.4	367.0	368.4
5147416.933	645.5	354.08	0.000001588	74.80	361.35	300.85	354.1	355.5	355.1	356.5	356.2	356.9	356.6	358.2	357.4	359.0	358.7	360.1	353.9	361.4	367.0	368.6
5147426.983	645.8	354.13	0.000001588	74.99	361.45	300.86	354.1	355.6	355.1	356.5	356.3	357.0	356.7	358.3	357.5	359.0	358.7	360.2	354.0	361.4	367.0	368.6
5147436.983	645.2	354.18	0.000001587	74.45	361.32	300.86	354.2	355.6	355.2	356.6	356.3	357.0	356.7	358.2	357.5	359.0	358.7	360.2	354.0	361.3	367.2	368.5
5147446.934	646.0	354.20	0.000001566	75.04	361.46	300.87	354.2	355.6	355.2	356.6	356.3	356.9	356.7	358.3	357.5	359.1	358.7	360.3	354.1	361.5	367.1	368.5
5147456.934	645.4	354.26	0.000001587	74.71	361.41	300.88	354.3	355.7	355.2	356.7	356.4	357.1	356.7	358.2	357.5	359.0	358.8	360.4	354.1	361.4	367.1	368.6
5147466.985	646.3	354.32	0.000001587	74.97	361.62	300.89	354.3	355.7	355.3	356.7	356.5	357.1	356.8	358.4	357.6	359.1	358.9	360.4	354.2	361.6	367.2	368.7
5147476.935	646.6	354.34	0.000001587	74.97	361.58	300.90	354.3	355.7	355.3	356.7	356.5	357.2	356.8	358.4	357.6	359.2	358.9	360.3	354.2	361.6	367.2	368.7
5147486.936	645.8	354.35	0.000001587	74.76	361.72	300.91	354.4	355.8	355.4	356.8	356.5	357.1	356.9	358.4	357.6	359.3	358.9	360.3	354.2	361.7	367.2	368.7
5147496.936	645.9	354.40	0.000001587	74.92	361.61	300.92	354.4	355.8	355.4	356.8	356.5	357.2	356.9	358.5	357.7	359.2	358.9	360.3	354.2	361.6	367.2	368.7
5147506.936	645.3	354.42	0.000001587	74.78	361.69	300.93	354.4	355.8	355.4	356.9	356.6	357.2	357.0	358.4	357.7	359.2	358.9	360.4	354.3	361.7	367.3	368.9
5147516.937	645.9	354.46	0.000001587	74.71	361.69	300.95	354.5	355.9	355.5	357.0	356.6	357.3	357.0	358.6	357.7	359.3	359.0	360.5	354.3	361.7	367.3	368.8
5147526.937	645.3	354.51	0.000001587	74.76	361.71	300.96	354.5	355.9	355.5	356.9	356.6	357.3	357.0	358.6	357.8	359.4	359.1	360.6	354.4	361.7	367.4	368.7
5147536.938	644.7	354.55	0.000001587	74.49	361.80	300.98	354.5	355.9	355.6	356.9	356.7	357.3	357.1	358.6	357.8	359.3	359.1	360.6	354.4	361.8	367.4	368.9
5147546.988	644.8	354.60	0.000001587	74.65	361.94	300.99	354.6	356.0	355.6	356.9	356.7	357.4	357.1	358.6	357.9	359.3	359.2	360.4	354.5	361.9	367.5	368.9
5147556.939	644.4	354.63	0.000001587	74.44	361.87	301.00	354.6	356.0	355.6	356.9	356.8	357.4	357.1	358.7	357.9	359.3	359.1	360.6	354.5	361.9	367.6	369.0
5147566.939	646.7	354.63	0.000001587	74.65	361.81	301.02	354.6	356.1	355.7	357.0	356.8	357.4	357.2	358.7	357.9	359.4	359.1	360.6	354.5	361.8	367.7	368.9
5147576.939	646.7	354.69	0.000001587	74.84	362.05	301.03	354.7	356.1	355.7	357.2	356.8	357.4	357.2	358.8	357.9	359.5	359.2	360.6	354.6	362.1	367.7	369.0
5147586.940	645.1	354.75	0.000001586	74.63	361.94	301.04	354.7	356.1	355.7	357.1	356.8	357.5	357.2	358.8	358.0	359.6	359.2	360.7	354.6	361.9	367.7	369.1
5147596.940	645.4	354.78	0.000001586	74.63	362.00	301.05	354.8	356.2	355.8	357.1	356.9	357.6	357.2	358.9	358.0	359.6	359.3	360.7	354.6	362.0	367.8	369.1
5147606.991	645.8	354.81	0.000001586	74.58	362.16	301.06	354.8	356.1	355.8	357.2	356.9	357.6	357.3	358.8	358.0	359.7	359.3	360.7	354.7	362.2	367.8	369.2
5147616.941	645.2	354.83	0.000001586	74.39	362.05	301.06	354.8	356.3	355.8	357.2	356.9	357.6	357.3	358.9	358.1	359.7	359.3	360.9	354.7	362.1	367.7	369.2
5147626.942	644.5	354.85	0.000001586	74.32	362.09	301.07	354.9	356.3	355.9	357.2	357.0	357.6	357.4	358.9	358.1	359.7	359.3	360.7	354.7	362.1	367.7	369.3
5147636.992	644.7	354.86	0.000001586	74.37	362.15	301.07	354.9	356.3	355.9	357.3	357.0	357.6	357.4	358.9	358.1	359.7	359.3	360.8	354.7	362.1	367.7	369.2
5147646.942	643.8	354.88	0.000001586	74.01	362.08	301.08	354.9	356.3	355.9	357.2	357.0	357.6	357.4	358.9	358.1	359.7	359.3	360.9	354.8	362.1	367.7	369.2
5147656.943	643.9	354.91	0.000001586	74.34	362.16	301.07	354.9	356.4	356.0	357.3	357.0	357.7	357.4	359.0	358.1	359.7	359.3	360.8	354.8	362.2	367.7	369.2
5147666.993	643.3	354.92	0.000001586	74.34	362.21	301.07	354.9	356.3	356.0	357.3	357.1	357.7	357.4	359.0	358.2	359.6	359.4	360.9	354.8	362.2	367.9	369.2
5147676.994	642.2	354.96	0.000001586	74.13	362.22	301.07	355.0	356.4	356.0	357.4	357.1	357.8	357.5	359.1	358.2	359.8	359.5	360.9	354.8	362.2	367.8	369.2
5147686.994	643.2	354.98	0.000001586	74.27	362.20	301.06	355.0	356.4	356.0	357.4	357.1	357.8	357.5	359.2	358.2	359.8	359.5	360.9	354.9	362.2	367.9	369.1
