#1	will need to update the number of rows in the next header row here.																					
float	DNI_THTFin_vdot(331,23)		"#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2"																			
7047392.964	662.3	340.3	0.000001384	37.02	348.1	297.23	340.3	341.7	341.3	342.5	342.2	343.6	343.2	344.6	343.7	345.3	344.9	345.3	342.9	348.1	351.6	353.6
7047402.964	663.8	340.29	0.000001384	37.38	348.15	297.22	340.3	341.6	341.3	342.5	342.2	343.6	343.2	344.6	343.7	345.3	345	345.4	342.9	348.2	351.5	353.7
7047412.965	663.9	340.28	0.000001384	38.04	348.21	297.21	340.3	341.6	341.3	342.5	342.2	343.6	343.3	344.6	343.7	345.3	345	345.5	343	348.2	351.6	353.8
7047422.915	663.7	340.26	0.000001384	38.13	348.33	297.22	340.3	341.6	341.3	342.5	342.2	343.6	343.3	344.7	343.7	345.3	345	345.5	343	348.3	351.7	353.8
7047432.965	664.6	340.25	0.000001384	38.19	348.43	297.22	340.2	341.6	341.3	342.5	342.2	343.6	343.3	344.7	343.8	345.4	345	345.5	343.1	348.4	351.7	353.8
7047442.916	663.3	340.24	0.000001384	32.72	348.62	297.23	340.2	341.5	341.3	342.4	342.2	343.6	343.3	344.6	343.8	345.5	345.1	345.5	343.1	348.6	351.7	353.8
7047452.966	664.4	340.22	0.000001384	38.17	348.68	297.23	340.2	341.6	341.2	342.6	342.2	343.6	343.3	344.7	343.8	345.4	345.1	345.6	343.2	348.7	351.8	353.8
7047462.967	666.5	340.21	0.000001384	37.87	348.79	297.22	340.2	341.6	341.2	342.5	342.2	343.6	343.3	344.7	343.8	345.4	345.1	345.6	343.2	348.8	351.8	353.9
7047472.967	668.9	340.19	0.000001384	37.77	348.85	297.2	340.2	341.5	341.2	342.5	342.2	343.7	343.3	344.7	343.8	345.4	345.1	345.6	343.2	348.9	351.7	353.9
7047482.918	668.7	340.19	0.000001384	37.84	348.96	297.2	340.2	341.5	341.2	342.5	342.2	343.7	343.3	344.6	343.8	345.4	345.1	345.7	343.3	349	351.7	353.9
7047492.918	669.3	340.18	0.000001384	37.76	349.08	297.2	340.2	341.5	341.2	342.5	342.2	343.6	343.2	344.7	343.8	345.4	345.1	345.6	343.3	349.1	351.7	353.9
7047502.968	668.3	340.16	0.000001384	37.77	349.11	297.2	340.2	341.5	341.2	342.5	342.2	343.5	343.2	344.7	343.8	345.4	345.1	345.6	343.3	349.1	351.7	353.9
7047512.969	668.4	340.15	0.000001384	37.58	349.16	297.2	340.2	341.5	341.2	342.5	342.2	343.6	343.2	344.7	343.8	345.4	345.1	345.6	343.3	349.2	351.7	354
7047522.919	668	340.13	0.000001384	37.77	349.26	297.2	340.1	341.5	341.2	342.5	342.2	343.7	343.2	344.7	343.8	345.4	345.1	345.7	343.3	349.3	351.7	353.9
7047532.97	668.8	340.14	0.000001384	37.77	349.29	297.2	340.1	341.4	341.2	342.5	342.2	343.7	343.2	344.7	343.8	345.4	345.1	345.7	343.3	349.3	351.7	353.9
7047542.92	667.8	340.13	0.000001384	37.82	349.34	297.2	340.1	341.4	341.2	342.4	342.2	343.4	343.2	344.7	343.8	345.4	345.1	345.7	343.3	349.3	351.7	354
7047552.921	668.7	340.11	0.000001384	37.84	349.38	297.21	340.1	341.5	341.2	342.4	342.2	343.6	343.2	344.7	343.8	345.5	345.1	345.7	343.3	349.4	351.7	353.9
7047562.971	669.1	340.11	0.000001384	37.89	349.42	297.21	340.1	341.4	341.1	342.4	342.2	343.5	343.2	344.6	343.8	345.4	345.1	345.7	343.4	349.4	351.7	353.9
7047572.921	668.4	340.1	0.000001384	37.84	349.51	297.21	340.1	341.5	341.1	342.4	342.2	343.6	343.2	344.7	343.8	345.4	345.1	345.7	343.4	349.5	351.7	354
7047582.922	668.4	340.13	0.000001383	37.83	349.55	297.2	340.1	341.5	341.2	342.4	342.2	343.6	343.2	344.7	343.8	345.5	345.1	345.8	343.4	349.6	351.7	354
7047592.922	668	340.14	0.000001383	37.83	349.62	297.2	340.1	341.4	341.2	342.5	342.2	343.5	343.2	344.7	343.8	345.4	345.2	345.7	343.4	349.6	351.7	353.9
7047602.923	669	340.17	0.000001383	37.93	349.65	297.21	340.2	341.6	341.2	342.5	342.2	343.5	343.3	344.7	343.8	345.4	345.1	345.7	343.4	349.7	351.7	354.1
7047612.923	670.3	340.2	0.000001383	37.97	349.66	297.21	340.2	341.4	341.2	342.5	342.2	343.6	343.3	344.7	343.8	345.5	345.2	345.7	343.4	349.7	351.7	354.1
7047622.924	669.1	340.24	0.000001383	37.86	349.72	297.22	340.2	341.6	341.2	342.5	342.3	343.6	343.3	344.8	343.9	345.4	345.2	345.7	343.4	349.7	351.7	354
7047632.924	668.7	340.28	0.000001383	38	349.76	297.2	340.3	341.7	341.2	342.4	342.3	343.6	343.3	344.7	343.8	345.4	345.2	345.8	343.5	349.8	351.7	354
7047642.974	668.6	340.33	0.000001383	37.94	349.75	297.22	340.3	341.7	341.3	342.6	342.3	343.6	343.3	344.7	343.9	345.5	345.2	345.8	343.5	349.8	351.7	354.1
7047652.925	669.5	340.37	0.000001383	37.93	349.77	297.21	340.4	341.6	341.3	342.6	342.3	343.7	343.3	344.7	343.9	345.5	345.2	345.8	343.5	349.8	351.8	354
7047662.925	668.4	340.41	0.000001383	37.97	349.82	297.22	340.4	341.8	341.4	342.7	342.4	343.7	343.4	344.7	343.9	345.4	345.2	345.8	343.5	349.8	351.8	354.1
7047672.926	667.9	340.47	0.000001383	37.83	349.83	297.22	340.5	341.8	341.4	342.7	342.4	343.6	343.4	344.8	343.9	345.4	345.2	345.9	343.5	349.8	351.8	354.1
7047682.926	667.4	340.49	0.000001383	37.99	349.85	297.22	340.5	341.7	341.4	342.8	342.4	343.7	343.4	344.8	344	345.6	345.2	345.8	343.5	349.8	351.8	354.1
7047692.977	666.7	340.51	0.000001382	37.93	349.92	297.23	340.5	341.7	341.5	342.8	342.5	343.7	343.5	344.9	344	345.6	345.3	345.8	343.6	349.9	351.9	354.2
7047702.927	666.3	340.52	0.000001382	37.99	349.96	297.22	340.5	341.8	341.5	342.8	342.5	343.8	343.5	344.9	344	345.6	345.3	345.9	343.6	350	352	354.3
7047712.977	665.8	340.53	0.000001382	37.92	349.96	297.24	340.5	341.7	341.5	342.8	342.6	343.9	343.5	345	344.1	345.6	345.3	345.9	343.6	350	352	354.3
7047722.978	665.5	340.52	0.000001382	38.04	349.99	297.24	340.5	341.8	341.5	342.8	342.5	343.9	343.5	345	344.1	345.7	345.4	346	343.6	350	352.1	354.3
7047732.928	667	340.52	0.000001382	38.16	350.08	297.23	340.5	341.8	341.5	342.8	342.6	344	343.5	344.9	344.1	345.7	345.4	346	343.7	350.1	352.1	354.5
7047742.979	666.3	340.53	0.000001382	38.1	350.05	297.24	340.5	341.9	341.5	343	342.6	343.9	343.6	345	344.2	345.7	345.4	346.1	343.7	350.1	352.1	354.5
7047752.929	667.3	340.53	0.000001382	38.16	350.11	297.23	340.5	341.8	341.6	342.9	342.6	344	343.6	345	344.2	345.8	345.5	346.1	343.7	350.1	352.1	354.5
7047762.93	666.6	340.51	0.000001382	24.59	350.17	297.24	340.5	341.8	341.6	342.9	342.6	343.8	343.6	345	344.2	345.7	345.5	346.1	343.8	350.2	352.2	354.5
7047772.98	667.6	340.52	0.000001383	38.21	350.31	297.25	340.5	341.9	341.6	343	342.6	343.9	343.6	345	344.2	345.9	345.6	346.2	343.8	350.3	352.8	354.4
7047782.98	667.7	340.5	0.000001383	38.07	350.37	297.25	340.5	341.8	341.5	342.9	342.6	344	343.6	345	344.3	345.9	345.5	346.2	343.8	350.4	352.5	354.4
7047792.931	668	340.49	0.000001383	38.15	350.39	297.25	340.5	341.8	341.5	342.9	342.6	344	343.6	345.1	344.3	345.9	345.6	346.2	343.9	350.4	352.4	354.6
7047802.931	667.9	340.5	0.000001383	38.16	350.4	297.26	340.5	341.9	341.6	343	342.7	344	343.6	345.2	344.2	345.9	345.6	346.2	343.9	350.4	352.4	354.7
7047812.932	667.2	340.48	0.000001383	38.02	350.52	297.27	340.5	341.8	341.6	342.9	342.6	344.1	343.7	345.1	344.3	346	345.6	346.2	343.9	350.5	352.4	354.7
7047822.932	667.4	340.47	0.000001383	38.07	350.47	297.27	340.5	341.8	341.6	342.9	342.6	343.9	343.7	345.1	344.3	345.9	345.6	346.2	343.9	350.5	352.4	354.7
7047832.983	665.4	340.46	0.000001383	37.93	350.59	297.26	340.5	341.8	341.5	342.9	342.6	343.9	343.7	345.1	344.3	345.9	345.6	346.2	344	350.6	352.4	354.6
7047842.983	666.4	340.47	0.000001383	37.99	350.54	297.26	340.5	341.9	341.5	342.9	342.6	344	343.6	345.1	344.3	345.9	345.6	346.3	344	350.5	352.4	354.6
7047852.983	666.6	340.45	0.000001383	38.31	350.59	297.27	340.4	341.8	341.5	342.9	342.6	343.9	343.7	345.1	344.3	346	345.6	346.3	344	350.6	352.4	354.6
7047862.934	667	340.44	0.000001383	38.2	350.69	297.27	340.4	341.8	341.5	342.9	342.6	344	343.7	345.1	344.3	345.9	345.7	346.4	344	350.7	352.4	354.7
7047872.984	666.3	340.43	0.000001383	38.28	350.75	297.29	340.4	341.9	341.5	342.9	342.6	344	343.7	345.1	344.3	346	345.7	346.3	344	350.7	352.4	354.7
7047882.935	666.7	340.42	0.000001383	38.37	350.73	297.28	340.4	341.8	341.5	342.9	342.6	344	343.7	345.1	344.3	345.9	345.6	346.4	344	350.7	352.4	354.8
7047892.935	668.5	340.41	0.000001383	38.37	350.82	297.27	340.4	341.8	341.5	342.8	342.6	344	343.7	345.1	344.4	346	345.7	346.4	344.1	350.8	352.5	354.8
7047902.936	669.4	340.4	0.000001383	38.4	350.83	297.28	340.4	341.8	341.5	342.9	342.6	344	343.7	345.1	344.3	346	345.7	346.4	344.1	350.8	352.4	354.9
7047912.986	669.3	340.4	0.000001383	38.37	350.88	297.26	340.4	341.8	341.5	342.9	342.6	344	343.7	345.2	344.3	345.9	345.6	346.5	344.1	350.9	352.5	354.9
7047922.986	668.1	340.39	0.000001383	38.81	350.84	297.26	340.4	341.8	341.5	342.9	342.6	343.9	343.7	345.2	344.4	346	345.7	346.5	344.1	350.8	352.6	354.8
7047932.987	667.5	340.39	0.000001383	38.82	350.99	297.27	340.4	341.8	341.5	342.9	342.7	344	343.7	345.2	344.4	346	345.7	346.4	344.1	351	352.7	355
7047942.937	668.3	340.4	0.000001383	38.85	350.98	297.26	340.4	341.8	341.5	343	342.7	344.1	343.7	345.3	344.4	346.1	345.8	346.5	344.1	351	352.7	355.1
7047952.938	670.4	340.39	0.000001383	38.53	351.04	297.28	340.4	341.7	341.5	342.9	342.7	344.1	343.8	345.3	344.4	346.1	345.8	346.6	344.1	351	352.8	355.2
7047962.988	672.9	340.38	0.000001383	38.5	351.08	297.27	340.4	341.8	341.5	343	342.7	344	343.8	345.3	344.5	346.1	345.8	346.5	344.2	351.1	352.8	355.2
7047972.939	673.5	340.39	0.000001382	38.47	351.18	297.28	340.4	341.7	341.5	342.9	342.7	344	343.7	345.3	344.4	346.1	345.8	346.6	344.2	351.2	352.7	355.2
7047982.989	673.7	340.39	0.000001382	38.57	351.13	297.27	340.4	341.7	341.5	342.9	342.6	344	343.7	345.2	344.5	346.1	345.8	346.6	344.2	351.1	352.7	355.1
7047992.989	673.7	340.38	0.000001382	38.48	351.15	297.26	340.4	341.8	341.5	342.9	342.6	344	343.7	345.2	344.4	346.1	345.8	346.6	344.2	351.2	352.7	355.1
7048002.99	673.2	340.41	0.000001382	38.37	351.2	297.27	340.4	341.9	341.5	342.9	342.6	344	343.7	345.3	344.4	346	345.8	346.5	344.2	351.2	352.7	355.1
7048012.94	672.8	340.41	0.000001382	38.48	351.25	297.26	340.4	341.7	341.5	342.9	342.7	344	343.7	345.3	344.4	346	345.8	346.4	344.2	351.3	352.6	355
7048022.941	672.6	340.45	0.000001382	38.4	351.3	297.26	340.4	341.8	341.5	343	342.6	343.9	343.7	345.2	344.4	346	345.8	346.5	344.2	351.3	352.6	355
7048032.941	672.5	340.47	0.000001382	38.43	351.31	297.25	340.5	341.9	341.5	343	342.7	344	343.7	345.3	344.4	346	345.8	346.6	344.2	351.3	352.6	355
7048042.942	672.4	340.5	0.000001382	38.37	351.31	297.25	340.5	341.9	341.6	343	342.7	344	343.8	345.3	344.4	346.1	345.8	346.5	344.2	351.3	352.7	355.1
7048052.992	673.3	340.54	0.000001382	38.48	351.37	297.25	340.5	341.9	341.6	343	342.7	344.2	343.8	345.3	344.5	346	345.8	346.6	344.2	351.4	352.7	355.1
7048062.942	674.1	340.56	0.000001382	38.38	351.34	297.26	340.6	341.9	341.6	343	342.7	344.1	343.8	345.4	344.4	346.1	345.8	346.6	344.2	351.3	352.8	355.1
7048072.993	673.8	340.59	0.000001382	38.36	351.36	297.27	340.6	341.9	341.6	343.2	342.8	344.1	343.8	345.3	344.5	346.2	345.8	346.7	344.3	351.4	352.7	355.2
7048082.943	674	340.63	0.000001382	38.27	351.4	297.26	340.6	341.9	341.7	343.1	342.8	344.1	343.8	345.3	344.5	346.1	345.9	346.6	344.3	351.4	352.8	355.2
7048092.994	673.8	340.65	0.000001382	38.3	351.35	297.26	340.6	342.1	341.7	343.1	342.9	344.2	343.9	345.3	344.5	346.1	345.9	346.6	344.3	351.4	352.8	355.2
7048102.944	674.5	340.66	0.000001382	38.45	351.47	297.27	340.7	342.1	341.7	343.2	342.9	344.1	343.9	345.4	344.6	346.2	345.9	346.7	344.3	351.5	352.8	355.3
7048112.945	675	340.67	0.000001382	38.65	351.48	297.28	340.7	342.1	341.8	343.2	342.9	344.2	343.9	345.4	344.6	346.3	345.9	346.7	344.3	351.5	352.9	355.4
7048122.945	673.8	340.67	0.000001382	38.55	351.51	297.27	340.7	342.2	341.8	343.2	342.9	344.3	343.9	345.4	344.7	346.2	346	346.8	344.3	351.5	352.9	355.4
7048132.945	674	340.7	0.000001382	38.58	351.5	297.27	340.7	342	341.8	343.3	343	344.3	344	345.5	344.7	346.4	346	346.8	344.4	351.5	352.9	355.4
7048142.996	673.6	340.68	0.000001382	38.53	351.48	297.28	340.7	342.1	341.8	343.2	343	344.4	344	345.5	344.7	346.3	346	346.7	344.4	351.5	353	355.5
7048152.946	673.7	340.69	0.000001382	38.43	351.61	297.29	340.7	342.3	341.8	343.3	343	344.4	344	345.6	344.7	346.4	346.1	346.9	344.4	351.6	353	355.5
7048162.947	672.6	340.7	0.000001382	38.45	351.56	297.31	340.7	342.1	341.8	343.4	343	344.4	344	345.6	344.7	346.4	346.1	347	344.4	351.6	353	355.5
7048172.947	672.1	340.69	0.000001382	38.51	351.66	297.32	340.7	342.1	341.8	343.3	343	344.3	344	345.6	344.7	346.4	346.1	346.9	344.5	351.7	353.1	355.6
7048182.948	672.1	340.68	0.000001382	38.44	351.66	297.32	340.7	342.2	341.8	343.3	343	344.4	344	345.6	344.7	346.4	346.1	346.8	344.5	351.7	353.1	355.5
7048192.948	671.4	340.67	0.000001382	38.43	351.69	297.32	340.7	342.1	341.8	343.2	343	344.3	344	345.6	344.8	346.4	346.1	347.1	344.5	351.7	353	355.5
7048202.998	671.1	340.67	0.000001382	38.47	351.75	297.31	340.7	342.2	341.8	343.3	343	344.3	344	345.6	344.8	346.4	346.1	347.1	344.6	351.8	353.1	355.6
7048212.999	671.3	340.66	0.000001382	38.53	351.74	297.32	340.7	342.1	341.8	343.3	343	344.4	344.1	345.7	344.8	346.4	346.1	347	344.6	351.7	353.1	355.6
7048222.949	672	340.64	0.000001382	38.45	351.8	297.32	340.6	342.1	341.8	343.2	343	344.3	344.1	345.6	344.8	346.4	346.2	347	344.6	351.8	353.1	355.5
7048232.95	671.3	340.64	0.000001382	38.45	351.84	297.31	340.6	342.1	341.8	343.2	343	344.4	344	345.5	344.8	346.4	346.1	347	344.6	351.8	353.1	355.5
7048243	671.1	340.64	0.000001382	38.48	351.9	297.31	340.6	342.2	341.8	343.3	343	344.3	344	345.6	344.7	346.4	346.2	346.9	344.6	351.9	353.1	355.6
7048252.951	671	340.63	0.000001382	38.41	351.89	297.32	340.6	342.1	341.8	343.3	343.1	344.5	344.1	345.6	344.8	346.4	346.2	347	344.6	351.9	353.2	355.6
7048262.951	670.3	340.6	0.000001382	38.55	351.91	297.33	340.6	342.1	341.8	343.3	343	344.3	344	345.6	344.8	346.5	346.2	347.1	344.6	351.9	353.1	355.7
7048273.001	671.6	340.6	0.000001382	38.41	351.92	297.34	340.6	342	341.8	343.3	343	344.3	344.1	345.5	344.8	346.5	346.1	347.1	344.6	351.9	353.2	355.7
7048282.952	670.2	340.59	0.000001382	38.44	351.96	297.34	340.6	342	341.8	343.3	343	344.3	344	345.6	344.8	346.4	346.2	347	344.6	352	353.1	355.7
7048292.952	669.6	340.57	0.000001382	38.53	351.97	297.33	340.6	342.1	341.8	343.3	343	344.4	344	345.6	344.8	346.4	346.2	347.1	344.7	352	353.2	355.6
7048302.953	670	340.57	0.000001382	38.53	351.98	297.34	340.6	342	341.7	343.3	343	344.3	344	345.7	344.8	346.5	346.2	347.1	344.6	352	353.2	355.7
7048312.953	669.3	340.57	0.000001382	38.55	351.98	297.34	340.6	342	341.8	343.3	343	344.3	344	345.6	344.8	346.5	346.2	347.2	344.7	352	353.1	355.6
7048322.954	669.9	340.56	0.000001382	38.63	352.08	297.34	340.6	342.1	341.7	343.2	343	344.3	344.1	345.6	344.8	346.5	346.2	347.1	344.7	352.1	353.2	355.7
7048333.004	669.4	340.55	0.000001382	38.58	352.1	297.36	340.5	341.9	341.7	343.3	343	344.3	344	345.6	344.8	346.5	346.2	347.1	344.7	352.1	353.2	355.6
7048343.004	669.6	340.53	0.000001382	38.64	352.16	297.35	340.5	342	341.7	343.3	343	344.3	344	345.6	344.8	346.5	346.2	347.1	344.7	352.2	353.2	355.6
7048352.955	669.8	340.53	0.000001382	38.58	352.11	297.35	340.5	341.9	341.7	343.3	343	344.3	344	345.7	344.8	346.4	346.2	347.1	344.7	352.1	353.2	355.7
7048363.005	669.8	340.52	0.000001382	38.7	352.13	297.34	340.5	342	341.7	343.3	343	344.3	344	345.5	344.8	346.5	346.2	347.1	344.7	352.1	353.2	355.7
7048372.956	670.4	340.51	0.000001382	38.65	352.25	297.34	340.5	342	341.7	343.3	343	344.3	344	345.6	344.8	346.4	346.2	347.2	344.7	352.2	353.2	355.6
7048382.956	669.4	340.5	0.000001382	38.72	352.17	297.34	340.5	342	341.7	343.1	343	344.4	344	345.6	344.8	346.4	346.2	347	344.7	352.2	353.2	355.6
7048392.957	669.4	340.48	0.000001382	38.75	352.22	297.33	340.5	341.9	341.7	343.2	342.9	344.3	344	345.5	344.8	346.4	346.2	347.1	344.8	352.2	353.2	355.7
7048402.957	669.9	340.48	0.000001382	38.77	352.2	297.34	340.5	341.9	341.7	343.2	342.9	344.3	344	345.5	344.8	346.4	346.2	347.1	344.8	352.2	353.1	355.7
7048412.957	669.4	340.47	0.000001382	38.81	352.25	297.34	340.5	341.9	341.7	343.3	342.9	344.2	344	345.6	344.8	346.4	346.2	347.1	344.7	352.2	353.1	355.7
7048422.958	669.2	340.48	0.000001382	38.72	352.2	297.34	340.5	341.9	341.7	343.2	342.9	344.2	344	345.5	344.7	346.5	346.1	347.1	344.8	352.2	353.2	355.7
7048432.958	668.5	340.51	0.000001382	38.8	352.25	297.34	340.5	342.1	341.7	343.2	343	344.3	344	345.6	344.8	346.4	346.2	347.1	344.8	352.3	353.2	355.7
7048442.959	669.7	340.54	0.000001382	38.85	352.25	297.33	340.5	341.9	341.7	343.3	343	344.3	344	345.6	344.8	346.4	346.1	347.1	344.8	352.3	353.2	355.7
7048452.959	669.9	340.58	0.000001382	38.91	352.26	297.33	340.6	342	341.7	343.2	343	344.3	344	345.7	344.8	346.5	346.2	347.2	344.8	352.3	353.2	355.6
7048462.96	669.6	340.6	0.000001382	38.94	352.31	297.34	340.6	342	341.7	343.3	343.1	344.4	344	345.5	344.8	346.4	346.2	347.1	344.8	352.3	353.2	355.7
7048472.96	670.1	340.64	0.000001382	38.84	352.25	297.36	340.6	342	341.7	343.4	343	344.3	344	345.6	344.8	346.5	346.2	347.3	344.8	352.3	353.2	355.7
7048482.96	669.7	340.66	0.000001381	38.28	352.37	297.36	340.7	342	341.8	343.3	343	344.3	344	345.6	344.8	346.5	346.2	347.2	344.8	352.4	353.2	355.8
7048492.961	668.6	340.71	0.000001381	38.62	352.33	297.37	340.7	342.2	341.8	343.4	343.1	344.5	344.1	345.7	344.8	346.4	346.2	347.1	344.8	352.3	353.2	355.8
7048502.961	669.2	340.74	0.000001381	38.94	352.32	297.37	340.7	342.1	341.8	343.4	343.1	344.4	344.1	345.6	344.9	346.5	346.2	347.2	344.8	352.3	353.3	355.9
7048513.012	667.8	340.79	0.000001381	38.91	352.35	297.37	340.8	342.3	341.9	343.5	343.2	344.5	344.1	345.7	344.9	346.5	346.3	347.3	344.8	352.4	353.4	355.8
7048522.962	666.9	340.84	0.000001381	38.91	352.36	297.37	340.8	342.3	341.9	343.6	343.2	344.6	344.2	345.8	344.9	346.6	346.3	347.3	344.8	352.4	353.3	355.9
7048533.012	667.1	340.87	0.000001381	38.89	352.42	297.37	340.9	342.2	342	343.5	343.3	344.7	344.2	345.8	345	346.6	346.3	347.3	344.9	352.4	353.3	355.9
7048543.013	666.5	340.9	0.000001381	38.87	352.43	297.36	340.9	342.2	342	343.6	343.3	344.5	344.2	345.8	345	346.7	346.4	347.4	344.9	352.4	353.4	356
7048552.963	665.7	340.93	0.000001381	38.97	352.42	297.37	340.9	342.3	342	343.6	343.3	344.6	344.3	345.8	345	346.7	346.4	347.3	344.9	352.4	353.4	356
7048563.014	665.4	340.95	0.000001381	38.99	352.48	297.36	341	342.4	342.1	343.6	343.3	344.6	344.3	345.9	345.1	346.6	346.4	347.4	344.9	352.5	353.5	356.1
7048572.964	663.8	340.96	0.000001381	38.92	352.48	297.37	341	342.4	342.1	343.7	343.4	344.6	344.3	345.9	345.1	346.7	346.5	347.5	345	352.5	353.4	356.1
7048582.965	664	340.97	0.000001381	38.99	352.54	297.39	341	342.4	342.1	343.7	343.4	344.7	344.4	346	345.1	346.7	346.5	347.4	345	352.5	353.5	356.1
7048592.965	663.8	340.98	0.000001381	39.02	352.61	297.38	341	342.4	342.1	343.7	343.4	344.7	344.4	346	345.2	346.9	346.5	347.5	345	352.6	353.6	356.1
7048603.015	663.1	340.98	0.000001381	38.95	352.56	297.39	341	342.4	342.1	343.8	343.5	344.7	344.4	346	345.1	346.9	346.5	347.5	345	352.6	353.6	356.2
7048613.016	663.1	340.99	0.000001381	38.99	352.57	297.39	341	342.4	342.1	343.7	343.4	344.7	344.4	346	345.2	346.9	346.6	347.5	345.1	352.6	353.6	356.2
7048623.016	663	340.99	0.000001381	38.97	352.7	297.39	341	342.4	342.1	343.8	343.5	344.7	344.4	346	345.2	346.8	346.6	347.6	345.1	352.7	353.6	356.3
7048632.967	662.5	340.98	0.000001381	39.07	352.68	297.39	341	342.4	342.1	343.8	343.5	344.8	344.4	346	345.2	346.9	346.6	347.4	345.1	352.7	353.7	356.3
7048642.967	664.3	340.98	0.000001381	39.11	352.73	297.38	341	342.4	342.1	343.8	343.5	344.7	344.4	346.1	345.2	346.9	346.6	347.6	345.1	352.7	353.7	356.3
7048652.968	663.9	340.97	0.000001381	39.08	352.75	297.39	341	342.5	342.1	343.8	343.5	344.7	344.5	346	345.2	346.9	346.6	347.7	345.2	352.7	353.7	356.3
7048663.018	664.2	340.96	0.000001381	39.07	352.68	297.39	341	342.4	342.1	343.7	343.5	344.8	344.4	346.1	345.3	346.9	346.6	347.6	345.2	352.7	353.7	356.3
7048673.018	664.5	340.96	0.000001381	39.09	352.85	297.4	341	342.4	342.1	343.7	343.5	344.7	344.4	346	345.2	346.8	346.6	347.7	345.2	352.8	353.8	356.4
7048683.019	664.3	340.97	0.000001381	39.12	352.83	297.4	341	342.5	342.1	343.7	343.5	344.8	344.5	346	345.3	346.8	346.6	347.6	345.2	352.8	354	356.4
7048693.019	664.6	340.97	0.000001381	38.95	352.91	297.4	341	342.4	342.1	343.7	343.5	344.8	344.5	346.1	345.3	346.9	346.6	347.8	345.2	352.9	354	356.3
7048702.97	666	340.97	0.000001381	39.15	352.88	297.41	341	342.5	342.1	343.7	343.5	344.7	344.4	346	345.3	346.9	346.6	347.7	345.2	352.9	354	356.3
7048712.97	667	340.96	0.000001381	39.19	352.9	297.42	341	342.4	342.1	343.7	343.5	344.8	344.5	346.1	345.3	346.9	346.6	347.5	345.2	352.9	354	356.3
7048723.021	669.2	340.97	0.000001381	39.16	352.93	297.42	341	342.4	342.1	343.8	343.5	344.7	344.5	346.2	345.2	346.9	346.6	347.8	345.2	352.9	354	356.4
7048732.971	670.7	340.96	0.000001381	39.16	353.04	297.42	341	342.4	342.1	343.8	343.5	344.8	344.4	346	345.3	346.9	346.7	347.7	345.3	353	354	356.3
7048743.021	670.9	340.94	0.000001381	39.11	352.95	297.42	340.9	342.5	342.1	343.7	343.5	344.7	344.5	346	345.3	346.9	346.7	347.6	345.3	353	354	356.3
