#1																		
float	DNI_THTFin_vdot(1775,7)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out															
7120322.387	1.0	297.06	0.000000010	0.00	297.47	296.54	297.1	296.8	297.1	296.7	296.3	296.4	296.3	296.3	296.3	296.4	296.9	297.5
7120332.338	0.9	297.41	0.000000010	0.00	297.39	296.52	297.4	297.2	297.3	296.9	296.3	296.4	296.3	296.3	296.3	296.4	296.8	297.4
7120342.388	0.9	297.71	0.000000010	0.00	297.32	296.59	297.7	297.4	297.5	297.1	296.4	296.5	296.3	296.3	296.3	296.4	296.7	297.3
7120352.388	1.0	298.15	0.000000010	0.00	297.20	296.54	298.1	297.8	297.8	297.4	296.6	296.6	296.4	296.4	296.4	296.4	296.6	297.2
7120362.389	1.0	298.54	0.000000010	0.00	297.17	296.54	298.5	298.2	298.1	297.7	296.8	296.8	296.6	296.5	296.5	296.5	296.6	297.2
7120372.339	1.0	298.92	0.000000010	0.00	297.08	296.53	298.9	298.6	298.5	298.1	297.1	297.1	296.8	296.7	296.6	296.6	296.6	297.1
7120382.390	1.0	299.31	0.000000010	0.00	297.00	296.57	299.3	299.0	298.8	298.5	297.4	297.4	297.1	297.0	296.9	296.8	296.6	297.0
7120392.340	0.9	300.16	0.000000010	0.00	296.85	296.68	300.2	299.8	299.6	299.3	298.2	298.1	297.8	297.6	297.5	297.4	296.9	296.8
7120402.391	0.9	300.89	0.000000010	0.00	296.84	296.67	300.9	300.6	300.3	300.0	299.0	298.9	298.5	298.3	298.2	298.0	297.3	296.8
7120412.391	1.0	301.45	0.000000010	0.00	297.03	296.58	301.5	301.2	301.0	300.8	299.7	299.6	299.3	299.1	299.0	298.8	298.0	297.0
7120422.391	0.9	301.84	0.000000010	0.00	297.42	296.62	301.8	301.6	301.5	301.2	300.3	300.2	299.9	299.8	299.7	299.5	298.7	297.4
7120432.392	0.9	302.13	0.000000010	0.00	297.95	296.56	302.1	301.9	301.9	301.6	300.7	300.7	300.4	300.3	300.2	300.0	299.3	297.9
7120442.392	1.0	302.31	0.000000010	0.00	298.49	296.58	302.3	302.1	302.2	301.8	301.0	301.0	300.7	300.6	300.5	300.4	299.8	298.5
7120452.343	1.0	302.47	0.000000010	0.00	299.14	296.59	302.5	302.3	302.3	302.0	301.2	301.1	300.9	300.8	300.7	300.6	300.4	299.1
7120462.393	0.9	302.62	0.000000010	0.00	299.50	296.52	302.6	302.4	302.5	302.2	301.5	301.4	301.2	301.1	301.0	300.9	300.5	299.5
7120472.394	1.0	302.78	0.000000010	0.00	299.81	296.50	302.8	302.6	302.7	302.3	301.6	301.6	301.4	301.3	301.2	301.1	300.8	299.8
7120482.394	1.0	302.88	0.000000010	0.00	300.12	296.48	302.9	302.7	302.8	302.4	301.8	301.8	301.5	301.5	301.4	301.3	301.1	300.1
7120492.344	1.0	303.01	0.000000010	0.00	300.38	296.53	303.0	302.8	302.9	302.5	301.9	301.9	301.7	301.6	301.5	301.4	301.2	300.4
7120502.395	1.0	303.14	0.000000010	0.00	300.59	296.53	303.1	302.9	303.1	302.7	302.0	302.0	301.8	301.7	301.6	301.5	301.4	300.6
7120512.395	1.0	303.30	0.000000010	0.00	300.79	296.44	303.3	303.1	303.2	302.9	302.2	302.1	301.9	301.9	301.8	301.7	301.5	300.8
7120522.346	1.0	303.41	0.000000010	0.00	300.95	296.37	303.4	303.2	303.3	303.0	302.3	302.3	302.1	302.0	301.9	301.9	301.7	300.9
7120532.396	1.0	303.42	0.000000010	0.00	301.13	296.41	303.4	303.2	303.5	303.1	302.4	302.4	302.2	302.1	302.1	302.0	301.8	301.1
7120542.397	1.0	303.56	0.000000010	0.00	301.29	296.44	303.6	303.4	303.5	303.1	302.4	302.4	302.2	302.1	302.1	302.0	302.0	301.3
7120552.397	1.0	303.65	0.000000010	0.00	301.33	296.42	303.6	303.5	303.6	303.2	302.6	302.6	302.3	302.3	302.2	302.1	302.0	301.3
7120562.347	1.0	303.72	0.000000010	0.00	301.46	296.37	303.7	303.6	303.7	303.3	302.7	302.7	302.5	302.4	302.3	302.3	302.1	301.5
7120572.398	1.0	303.73	0.000000010	0.00	301.57	296.31	303.7	303.6	303.7	303.3	302.6	302.7	302.5	302.4	302.3	302.3	302.2	301.6
7120582.348	1.0	303.48	0.000000010	0.00	301.31	296.28	303.5	303.4	303.6	303.0	302.5	302.5	302.3	302.2	301.9	302.1	302.0	301.3
7120592.399	0.9	303.28	0.000000010	0.00	301.10	296.25	303.3	303.3	303.5	302.9	302.4	302.4	302.2	302.1	301.8	302.0	301.9	301.1
7120602.399	1.0	303.18	0.000000010	0.00	300.99	296.23	303.2	303.2	303.4	302.9	302.3	302.3	302.0	302.0	301.7	301.8	301.8	301.0
7120612.400	1.0	303.08	0.000000010	0.00	300.90	296.23	303.1	303.1	303.3	302.8	302.2	302.2	301.9	301.9	301.6	301.7	301.7	300.9
7120622.400	1.0	303.00	0.000000010	0.00	300.80	296.21	303.0	303.0	303.3	302.8	302.1	302.2	301.9	301.9	301.5	301.6	301.6	300.8
7120632.400	1.0	302.91	0.000000010	0.00	300.73	296.20	302.9	302.9	303.2	302.7	302.1	302.1	301.8	301.8	301.4	301.5	301.6	300.7
7120642.401	1.0	302.82	0.000000010	0.00	300.66	296.15	302.8	302.8	303.1	302.6	302.0	302.0	301.7	301.7	301.3	301.4	301.5	300.7
7120652.401	1.0	302.77	0.000000010	0.00	300.60	296.11	302.8	302.8	303.1	302.6	301.9	301.9	301.6	301.6	301.3	301.4	301.4	300.6
7120662.402	1.0	302.71	0.000000010	0.00	300.53	296.08	302.7	302.7	303.0	302.5	301.9	301.8	301.5	301.6	301.2	301.3	301.4	300.5
7120672.352	1.1	302.67	0.000000010	0.00	300.49	296.03	302.7	302.6	303.0	302.5	301.8	301.8	301.5	301.5	301.2	301.3	301.3	300.5
7120682.403	1.0	302.61	0.000000010	0.00	300.45	296.02	302.6	302.6	302.9	302.4	301.8	301.7	301.4	301.4	301.1	301.3	301.3	300.5
7120692.403	1.0	302.57	0.000000010	0.00	300.43	296.00	302.6	302.5	302.9	302.4	301.7	301.7	301.4	301.4	301.1	301.2	301.2	300.4
7120702.403	0.9	302.53	0.000000010	0.00	300.41	295.95	302.5	302.4	302.8	302.3	301.7	301.6	301.3	301.3	301.0	301.2	301.2	300.4
7120712.354	1.0	302.50	0.000000010	0.00	300.41	295.94	302.5	302.4	302.8	302.3	301.6	301.6	301.3	301.3	301.0	301.2	301.2	300.4
7120722.354	1.0	302.45	0.000000010	0.00	300.40	295.94	302.4	302.3	302.7	302.2	301.6	301.5	301.2	301.2	300.9	301.1	301.1	300.4
7120732.405	1.0	302.43	0.000000010	0.00	300.37	295.87	302.4	302.3	302.7	302.2	301.5	301.5	301.1	301.2	300.9	301.1	301.1	300.4
7120742.405	1.0	302.40	0.000000010	0.00	300.37	295.73	302.4	302.2	302.7	302.2	301.5	301.4	301.1	301.1	300.8	301.1	301.1	300.4
7120752.356	1.0	302.37	0.000000010	0.00	300.35	295.60	302.4	302.2	302.6	302.1	301.4	301.4	301.0	301.1	300.8	301.1	301.0	300.3
7120762.356	0.9	302.32	0.000000010	0.00	300.34	295.53	302.3	302.1	302.6	302.1	301.4	301.3	301.0	301.0	300.7	301.0	301.0	300.3
7120772.356	1.0	302.28	0.000000010	0.00	300.32	295.48	302.3	302.1	302.6	302.1	301.4	301.3	300.9	301.0	300.7	301.0	301.0	300.3
7120782.407	1.0	302.24	0.000000010	0.00	300.31	295.52	302.2	302.0	302.5	302.0	301.3	301.2	300.9	300.9	300.6	301.0	300.9	300.3
7120792.407	1.0	302.21	0.000000010	0.00	300.29	295.47	302.2	302.0	302.5	302.0	301.3	301.2	300.8	300.9	300.6	300.9	300.9	300.3
7120802.408	1.0	302.18	0.000000010	0.00	300.28	295.44	302.2	301.9	302.5	302.0	301.2	301.1	300.8	300.8	300.5	300.9	300.9	300.3
7120812.358	1.0	302.15	0.000000010	0.00	300.26	295.44	302.1	301.9	302.4	301.9	301.2	301.1	300.8	300.8	300.5	300.9	300.8	300.3
7120822.409	1.0	302.10	0.000000010	0.00	300.25	295.41	302.1	301.8	302.4	301.9	301.2	301.1	300.7	300.7	300.5	300.9	300.8	300.2
7120832.409	1.0	302.07	0.000000010	0.00	300.23	295.39	302.1	301.8	302.4	301.9	301.1	301.0	300.7	300.7	300.4	300.8	300.8	300.2
7120842.409	1.0	302.05	0.000000010	0.00	300.22	295.43	302.0	301.7	302.3	301.8	301.1	301.0	300.6	300.6	300.4	300.8	300.7	300.2
7120852.410	1.0	302.01	0.000000010	0.00	300.20	295.45	302.0	301.7	302.3	301.8	301.1	300.9	300.6	300.6	300.4	300.8	300.7	300.2
7120862.360	1.0	301.98	0.000000010	0.00	300.19	295.44	302.0	301.6	302.3	301.8	301.0	300.9	300.6	300.6	300.3	300.8	300.7	300.2
7120872.361	0.9	301.95	0.000000010	0.00	300.19	295.41	302.0	301.6	302.2	301.8	301.0	300.9	300.5	300.5	300.3	300.8	300.7	300.2
7120882.361	1.0	301.91	0.000000010	0.00	300.18	295.36	301.9	301.6	302.2	301.7	300.9	300.8	300.5	300.5	300.2	300.8	300.6	300.2
7120892.362	1.0	301.88	0.000000010	0.00	300.17	295.35	301.9	301.5	302.2	301.7	300.9	300.8	300.4	300.4	300.2	300.7	300.6	300.2
7120902.362	1.0	301.85	0.000000010	0.00	300.14	295.34	301.9	301.5	302.1	301.7	300.9	300.8	300.4	300.4	300.2	300.7	300.6	300.1
7120912.412	1.0	301.83	0.000000010	0.00	300.14	295.34	301.8	301.5	302.1	301.7	300.9	300.7	300.4	300.4	300.2	300.7	300.6	300.1
7120922.363	1.0	301.80	0.000000010	0.00	300.14	295.34	301.8	301.4	302.1	301.6	300.8	300.7	300.4	300.3	300.1	300.7	300.5	300.1
7120932.413	1.0	301.76	0.000000010	0.00	300.12	295.33	301.8	301.4	302.0	301.6	300.8	300.6	300.3	300.3	300.1	300.7	300.5	300.1
7120942.414	1.0	301.73	0.000000010	0.00	300.11	295.30	301.7	301.3	302.0	301.6	300.8	300.6	300.3	300.2	300.1	300.7	300.5	300.1
7120952.364	1.0	301.69	0.000000010	0.00	300.09	295.30	301.7	301.3	302.0	301.5	300.7	300.6	300.2	300.2	300.1	300.7	300.5	300.1
7120962.415	1.0	301.68	0.000000010	0.00	300.08	295.31	301.7	301.3	302.0	301.5	300.7	300.6	300.2	300.2	300.0	300.6	300.4	300.1
7120972.415	1.0	301.65	0.000000010	0.00	300.08	295.34	301.6	301.2	301.9	301.5	300.7	300.5	300.2	300.1	300.0	300.6	300.4	300.1
7120982.415	1.0	301.62	0.000000010	0.00	300.08	295.33	301.6	301.2	301.9	301.5	300.6	300.5	300.1	300.1	300.0	300.6	300.4	300.1
7120992.416	1.0	301.59	0.000000010	0.00	300.05	295.28	301.6	301.2	301.9	301.5	300.6	300.5	300.1	300.1	300.0	300.6	300.4	300.1
7121002.416	1.0	301.56	0.000000010	0.00	300.05	295.29	301.6	301.1	301.8	301.4	300.6	300.4	300.1	300.0	299.9	300.6	300.3	300.0
7121012.367	1.0	301.55	0.000000010	0.00	300.04	295.28	301.5	301.1	301.8	301.4	300.6	300.4	300.1	300.0	299.9	300.6	300.3	300.0
7121022.367	1.0	301.51	0.000000010	0.00	300.02	295.25	301.5	301.1	301.8	301.4	300.5	300.4	300.0	300.0	299.9	300.6	300.3	300.0
7121032.418	1.0	301.48	0.000000010	0.00	300.02	295.25	301.5	301.0	301.8	301.4	300.5	300.3	300.0	299.9	299.9	300.5	300.3	300.0
7121042.418	1.0	301.46	0.000000010	0.00	300.01	295.29	301.5	301.0	301.7	301.4	300.5	300.3	300.0	299.9	299.8	300.5	300.3	300.0
7121052.418	1.0	301.44	0.000000010	0.00	300.00	295.30	301.4	301.0	301.7	301.3	300.5	300.3	299.9	299.9	299.8	300.5	300.2	300.0
7121062.419	1.0	301.41	0.000000010	0.00	300.00	295.28	301.4	301.0	301.7	301.3	300.4	300.3	299.9	299.9	299.8	300.5	300.2	300.0
7121072.369	1.0	301.39	0.000000010	0.00	299.99	295.20	301.4	300.9	301.7	301.3	300.4	300.2	299.9	299.8	299.8	300.5	300.2	300.0
7121082.420	1.0	301.34	0.000000010	0.00	299.98	295.20	301.3	300.9	301.6	301.3	300.4	300.2	299.8	299.8	299.7	300.4	300.2	300.0
7121092.370	1.0	301.32	0.000000010	0.00	299.97	295.16	301.3	300.9	301.6	301.3	300.3	300.2	299.8	299.7	299.7	300.4	300.1	300.0
7121102.371	1.0	301.30	0.000000010	0.00	299.96	295.15	301.3	300.8	301.6	301.3	300.3	300.1	299.8	299.7	299.7	300.4	300.1	300.0
7121112.421	1.0	301.26	0.000000010	3.20	299.95	295.11	301.3	300.8	301.6	301.2	300.3	300.1	299.8	299.7	299.7	300.4	300.1	299.9
7121122.371	1.0	301.25	0.000000010	0.00	299.94	295.13	301.2	300.8	301.6	301.2	300.3	300.1	299.7	299.7	299.6	300.4	300.1	299.9
7121132.372	1.0	301.21	0.000000010	0.00	299.92	295.14	301.2	300.8	301.5	301.2	300.2	300.1	299.7	299.6	299.6	300.4	300.0	299.9
7121142.422	1.0	301.19	0.000000010	0.00	299.92	295.13	301.2	300.7	301.5	301.2	300.2	300.0	299.7	299.6	299.6	300.4	300.0	299.9
7121152.423	1.0	301.16	0.000000010	0.00	299.92	295.10	301.2	300.7	301.5	301.2	300.2	300.0	299.7	299.6	299.6	300.4	300.0	299.9
7121162.373	1.0	301.14	0.000000010	6.41	299.92	295.10	301.1	300.7	301.5	301.1	300.2	300.0	299.6	299.6	299.6	300.4	300.0	299.9
7121172.424	1.0	301.11	0.000000010	0.00	299.91	295.10	301.1	300.7	301.4	301.1	300.1	300.0	299.6	299.5	299.6	300.3	300.0	299.9
7121182.424	1.0	301.08	0.000000010	0.00	299.89	295.10	301.1	300.6	301.4	301.1	300.1	300.0	299.6	299.5	299.5	300.3	299.9	299.9
7121192.424	1.0	301.06	0.000000010	0.00	299.88	295.04	301.1	300.6	301.4	301.1	300.1	300.0	299.6	299.5	299.5	300.3	299.9	299.9
7121202.425	1.0	301.04	0.000000010	0.00	299.87	295.05	301.0	300.6	301.4	301.1	300.1	299.9	299.6	299.5	299.5	300.3	299.9	299.9
7121212.375	1.1	301.00	0.000000010	3.20	299.85	295.03	301.0	300.6	301.3	301.0	300.1	299.9	299.5	299.5	299.5	300.3	299.9	299.9
7121222.376	1.0	300.98	0.000000010	0.00	299.84	295.01	301.0	300.5	301.3	301.0	300.0	299.9	299.5	299.4	299.5	300.3	299.9	299.8
7121232.426	1.0	300.95	0.000000010	0.00	299.82	295.00	301.0	300.5	301.3	301.0	300.0	299.9	299.5	299.4	299.5	300.2	299.8	299.8
7121242.427	1.0	300.93	0.000000010	0.00	299.80	295.03	300.9	300.5	301.3	301.0	300.0	299.9	299.5	299.4	299.4	300.2	299.8	299.8
7121252.427	1.0	300.90	0.000000010	0.00	299.79	295.04	300.9	300.5	301.3	301.0	300.0	299.8	299.4	299.4	299.4	300.2	299.8	299.8
7121262.427	1.0	300.88	0.000000010	0.00	299.79	295.03	300.9	300.4	301.2	301.0	299.9	299.8	299.4	299.3	299.4	300.2	299.8	299.8
7121272.378	1.0	300.84	0.000000010	0.00	299.77	295.05	300.8	300.4	301.2	300.9	299.9	299.8	299.4	299.3	299.4	300.1	299.8	299.8
7121282.378	1.0	300.84	0.000000010	0.00	299.75	295.06	300.8	300.4	301.2	300.9	299.9	299.8	299.3	299.3	299.3	300.1	299.7	299.8
7121292.379	1.0	300.82	0.000000010	0.00	299.74	295.08	300.8	300.3	301.2	300.9	299.9	299.7	299.3	299.2	299.3	300.1	299.7	299.7
7121302.429	1.0	300.81	0.000000010	0.00	299.74	295.06	300.8	300.3	301.1	300.9	299.8	299.7	299.3	299.2	299.3	300.1	299.7	299.7
7121312.380	0.9	300.78	0.000000010	0.00	299.72	295.07	300.8	300.3	301.1	300.8	299.8	299.6	299.3	299.2	299.3	300.1	299.7	299.7
7121322.430	1.0	300.77	0.000000010	0.00	299.72	295.04	300.8	300.3	301.1	300.8	299.8	299.6	299.3	299.2	299.3	300.1	299.7	299.7
7121332.430	1.0	300.75	0.000000010	0.00	299.71	295.03	300.7	300.2	301.1	300.8	299.8	299.6	299.2	299.2	299.2	300.0	299.6	299.7
7121342.381	1.0	300.73	0.000000010	0.00	299.68	294.99	300.7	300.2	301.0	300.8	299.7	299.6	299.2	299.1	299.2	300.0	299.6	299.7
7121352.431	1.0	300.70	0.000000010	0.00	299.68	295.01	300.7	300.2	301.0	300.8	299.7	299.5	299.2	299.1	299.2	300.0	299.6	299.7
7121362.432	1.0	300.70	0.000000010	0.00	299.66	295.01	300.7	300.2	301.0	300.7	299.7	299.5	299.2	299.1	299.2	300.0	299.6	299.7
7121372.382	1.0	300.67	0.000000010	0.00	299.65	294.99	300.7	300.1	301.0	300.7	299.7	299.5	299.2	299.1	299.2	300.0	299.5	299.6
7121382.433	1.0	300.66	0.000000010	0.00	299.63	294.96	300.7	300.1	301.0	300.7	299.7	299.5	299.1	299.0	299.2	300.0	299.5	299.6
7121392.433	1.1	300.65	0.000000010	0.00	299.63	294.98	300.6	300.1	301.0	300.7	299.7	299.5	299.1	299.0	299.1	300.0	299.5	299.6
7121402.383	1.0	300.63	0.000000010	0.00	299.60	294.95	300.6	300.1	300.9	300.7	299.6	299.4	299.1	299.0	299.1	299.9	299.5	299.6
7121412.434	1.0	300.61	0.000000010	0.00	299.60	294.96	300.6	300.1	300.9	300.6	299.6	299.4	299.1	299.0	299.1	299.9	299.5	299.6
7121422.434	1.0	300.61	0.000000010	0.00	299.58	294.94	300.6	300.0	300.9	300.6	299.6	299.4	299.1	299.0	299.1	299.9	299.4	299.6
7121432.435	1.0	300.59	0.000000010	0.00	299.58	294.95	300.6	300.0	300.9	300.6	299.6	299.4	299.0	298.9	299.1	299.9	299.4	299.6
7121442.435	1.0	300.57	0.000000010	0.00	299.56	294.93	300.6	300.0	300.9	300.6	299.5	299.4	299.0	298.9	299.1	299.9	299.4	299.6
7121452.436	1.0	300.56	0.000000010	0.00	299.54	294.93	300.6	300.0	300.9	300.6	299.5	299.4	299.0	298.9	299.1	299.9	299.4	299.5
7121462.436	1.0	300.54	0.000000010	0.00	299.54	294.89	300.5	299.9	300.8	300.5	299.5	299.3	299.0	298.9	299.0	299.8	299.4	299.5
7121472.436	1.0	300.55	0.000000010	0.00	299.51	294.87	300.6	299.9	300.8	300.5	299.5	299.3	299.0	298.9	299.0	299.8	299.4	299.5
7121482.437	1.0	300.53	0.000000010	0.00	299.51	294.91	300.5	299.9	300.8	300.5	299.5	299.3	298.9	298.9	299.0	299.8	299.3	299.5
7121492.437	1.0	300.52	0.000000010	0.00	299.49	294.87	300.5	299.9	300.8	300.5	299.5	299.3	298.9	298.8	299.0	299.8	299.3	299.5
7121502.388	1.0	300.53	0.000000010	0.00	299.48	294.85	300.5	299.9	300.8	300.5	299.4	299.3	298.9	298.8	299.0	299.8	299.3	299.5
7121512.388	1.0	300.52	0.000000010	0.00	299.47	294.86	300.5	299.9	300.8	300.5	299.4	299.3	298.9	298.8	299.0	299.8	299.3	299.5
7121522.439	0.9	300.50	0.000000010	0.00	299.45	294.87	300.5	299.8	300.7	300.4	299.4	299.2	298.9	298.8	299.0	299.8	299.2	299.4
7121532.389	1.0	300.48	0.000000010	0.00	299.43	294.88	300.5	299.8	300.7	300.4	299.4	299.2	298.9	298.8	299.0	299.8	299.2	299.4
7121542.439	1.0	300.47	0.000000010	0.00	299.43	294.86	300.5	299.8	300.7	300.4	299.4	299.2	298.9	298.8	299.0	299.8	299.2	299.4
7121552.440	1.0	300.45	0.000000010	0.00	299.42	294.87	300.4	299.8	300.7	300.4	299.4	299.2	298.9	298.8	298.9	299.7	299.2	299.4
7121562.440	1.0	300.45	0.000000010	0.00	299.40	294.85	300.4	299.8	300.7	300.4	299.3	299.1	298.8	298.7	298.9	299.7	299.2	299.4
7121572.441	1.0	300.42	0.000000010	0.00	299.39	294.83	300.4	299.7	300.6	300.3	299.3	299.1	298.8	298.7	298.9	299.7	299.2	299.4
7121582.441	1.0	300.42	0.000000010	0.00	299.38	294.84	300.4	299.7	300.6	300.3	299.3	299.1	298.8	298.7	298.9	299.7	299.1	299.4
7121592.441	1.0	300.41	0.000000010	0.00	299.37	294.82	300.4	299.7	300.6	300.3	299.3	299.1	298.8	298.7	298.9	299.7	299.1	299.4
7121602.392	1.0	300.41	0.000000010	0.00	299.36	294.82	300.4	299.7	300.6	300.3	299.3	299.1	298.8	298.7	298.9	299.7	299.1	299.4
7121612.442	1.0	300.40	0.000000010	0.00	299.36	294.80	300.4	299.7	300.6	300.3	299.3	299.0	298.8	298.6	298.9	299.7	299.1	299.4
7121622.443	1.0	300.41	0.000000010	0.00	299.35	294.83	300.4	299.7	300.6	300.3	299.2	299.0	298.7	298.6	298.8	299.7	299.1	299.4
7121632.393	1.0	300.40	0.000000010	0.00	299.34	294.82	300.4	299.7	300.5	300.2	299.2	299.0	298.7	298.6	298.8	299.7	299.1	299.3
7121642.394	1.0	300.39	0.000000010	0.00	299.32	294.83	300.4	299.6	300.5	300.2	299.2	299.0	298.7	298.6	298.8	299.6	299.1	299.3
7121652.444	1.0	300.44	0.000000010	0.00	299.31	294.84	300.4	299.6	300.5	300.2	299.2	299.0	298.7	298.6	298.8	299.6	299.1	299.3
7121662.444	1.0	300.45	0.000000010	0.00	299.29	294.81	300.4	299.6	300.5	300.2	299.2	299.0	298.7	298.6	298.8	299.6	299.0	299.3
7121672.445	1.0	300.47	0.000000010	0.00	299.28	294.81	300.5	299.6	300.5	300.2	299.2	299.0	298.7	298.6	298.8	299.6	299.0	299.3
7121682.445	1.0	300.48	0.000000010	0.00	299.28	294.78	300.5	299.6	300.5	300.2	299.2	299.0	298.7	298.6	298.8	299.6	299.0	299.3
7121692.396	1.0	300.48	0.000000010	0.00	299.26	294.77	300.5	299.6	300.5	300.2	299.2	299.0	298.7	298.6	298.8	299.6	299.0	299.3
7121702.396	1.0	300.48	0.000000010	0.00	299.25	294.77	300.5	299.6	300.4	300.1	299.2	298.9	298.6	298.5	298.8	299.6	299.0	299.3
7121712.397	1.0	300.48	0.000000010	0.00	299.25	294.79	300.5	299.6	300.4	300.1	299.2	298.9	298.6	298.5	298.8	299.6	299.0	299.2
7121722.447	1.0	300.49	0.000000010	0.00	299.23	294.79	300.5	299.6	300.4	300.1	299.1	298.9	298.6	298.5	298.7	299.6	299.0	299.2
7121732.447	1.0	300.50	0.000000010	0.00	299.23	294.79	300.5	299.6	300.4	300.1	299.1	298.9	298.6	298.5	298.7	299.6	299.0	299.2
7121742.448	1.0	300.49	0.000000010	0.00	299.22	294.75	300.5	299.5	300.4	300.1	299.1	298.9	298.6	298.5	298.7	299.5	298.9	299.2
7121752.398	1.0	300.50	0.000000010	0.00	299.21	294.76	300.5	299.5	300.4	300.1	299.1	298.9	298.6	298.5	298.7	299.5	298.9	299.2
7121762.449	1.0	300.50	0.000000010	0.00	299.20	294.78	300.5	299.5	300.4	300.0	299.1	298.9	298.6	298.5	298.7	299.5	298.9	299.2
7121772.399	0.9	300.53	0.000000010	0.00	299.19	294.77	300.5	299.5	300.3	300.0	299.1	298.9	298.6	298.5	298.7	299.5	298.9	299.2
7121782.450	1.0	300.54	0.000000010	0.00	299.17	294.80	300.5	299.5	300.3	300.0	299.1	298.8	298.6	298.4	298.7	299.5	298.9	299.2
7121792.400	0.9	300.56	0.000000010	0.00	299.16	294.80	300.6	299.5	300.3	300.0	299.0	298.8	298.5	298.4	298.7	299.5	298.9	299.2
7121802.450	1.0	300.58	0.000000010	0.00	299.15	294.65	300.6	299.5	300.3	300.0	299.0	298.8	298.5	298.4	298.7	299.5	298.9	299.1
7121812.451	1.0	300.62	0.000000010	0.00	299.15	294.60	300.6	299.5	300.3	300.0	299.0	298.8	298.5	298.4	298.7	299.4	298.8	299.1
7121822.401	0.9	300.61	0.000000010	0.00	299.14	294.58	300.6	299.4	300.3	300.0	299.0	298.8	298.5	298.4	298.7	299.4	298.8	299.1
7121832.452	1.0	300.64	0.000000010	0.00	299.13	294.58	300.6	299.4	300.3	300.0	299.0	298.7	298.5	298.4	298.6	299.4	298.8	299.1
7121842.402	0.9	300.65	0.000000010	0.00	299.12	294.59	300.6	299.4	300.3	299.9	299.0	298.7	298.5	298.4	298.6	299.4	298.8	299.1
7121852.453	1.0	300.65	0.000000010	0.00	299.11	294.58	300.6	299.4	300.2	299.9	299.0	298.7	298.5	298.4	298.6	299.4	298.8	299.1
7121862.453	0.9	300.69	0.000000010	0.00	299.09	294.56	300.7	299.4	300.2	299.9	298.9	298.7	298.5	298.3	298.6	299.4	298.8	299.1
7121872.403	1.0	300.71	0.000000010	0.00	299.09	294.58	300.7	299.4	300.2	299.9	298.9	298.7	298.4	298.3	298.6	299.4	298.8	299.1
7121882.404	1.0	300.72	0.000000010	0.00	299.08	294.58	300.7	299.4	300.2	299.9	298.9	298.7	298.5	298.3	298.6	299.4	298.7	299.1
